Entity,Code,Year,Sheep and Goat,Beef and Buffalo,Pigmeat,Wild game,Duck,Poultry,Horse,Camel,Goose and guinea fowl,GDP per capita,Population
Angola,AGO,1991,5160,60000,23000,6062,,7155,,,,3359.374794,12249000
Angola,AGO,1992,5334,66000,24000,6202,,7200,,,,3062.042696,12657000
Angola,AGO,1993,5622,68061,24500,6500,,7290,,,,2252.051608,13075000
Angola,AGO,1994,5935,65000,25000,6800,,7290,,,,2210.066786,13504000
Angola,AGO,1995,6409,55401,26000,7000,,7335,,,,2465.396619,13945000
Angola,AGO,1996,7518,71000,28000,7200,,7380,,,,2720.521329,14401000
Angola,AGO,1997,8700,77000,29000,7400,,7425,,,,2839.758717,14872000
Angola,AGO,1998,9420,85000,29058,7500,,7470,,,,2893.334472,15360000
Angola,AGO,1999,10155,84404,28600,7596,,7560,,,,2873.883924,15867000
Angola,AGO,2000,10950,93806,29000,7706,,7740,,,,2873.19301,16395000
Angola,AGO,2001,12938,94464,29900,7824,,7875,,,,2898.428095,16946000
Angola,AGO,2002,14438,96202,34100,7948,,8010,,,,3184.020736,17519000
Angola,AGO,2003,15930,96017,35750,8076,,8100,,,,3213.676654,18121000
Angola,AGO,2004,16763,72250,39300,8191,,8280,,,,3418.325291,18758000
Angola,AGO,2005,18225,84660,39900,8317,,7920,,,,3987.814936,19434000
Angola,AGO,2006,19050,84863,44600,8511,,9000,,,,4578.827718,20150000
Angola,AGO,2007,19290,91800,49800,8617,,10800,,,,5443.117933,20905000
Angola,AGO,2008,19845,96900,55600,8713,,13140,,,,5978.323249,21696000
Angola,AGO,2009,20400,97750,61900,8799,,15660,,,,5908.042248,22514000
Angola,AGO,2010,20925,98600,69550,8872,,19080,,,,5897.682841,23356000
Angola,AGO,2011,21555,100300,76700,8940,,22050,,,,5911.254092,24221000
Angola,AGO,2012,21855,102000,84500,8970,,25650,,,,5999.902106,25108000
Angola,AGO,2013,22725,105400,93600,8990,,29880,,,,6188.003756,26016000
Angola,AGO,2014,23240,106658,84933,9022,,25860,,,,6257.152874,26942000
Angola,AGO,2015,23767,106559,93819,9232,,27130,,,,6227.664689,27884000
Angola,AGO,2016,24046,104897,96783,9303,,27623,,,,5972.451513,28842000
Angola,AGO,2017,24448,104539,97882,9380,,26871,,,,5819.494971,29817000
Angola,AGO,2018,24915,104761,96149,9457,,27208,,,,,30810000
Antigua and Barbuda,ATG,1961,38,250,47,,,60,,,,,55000
Antigua and Barbuda,ATG,1962,40,162,48,,,79,,,,,56000
Antigua and Barbuda,ATG,1963,38,197,48,,,81,,,,,57000
Antigua and Barbuda,ATG,1964,39,260,50,,,83,,,,,58000
Antigua and Barbuda,ATG,1965,38,220,53,,,82,,,,,59000
Antigua and Barbuda,ATG,1966,41,238,54,,,83,,,,,60000
Antigua and Barbuda,ATG,1967,43,160,60,,,84,,,,,61000
Antigua and Barbuda,ATG,1968,43,138,70,,,86,,,,,63000
Antigua and Barbuda,ATG,1969,43,172,75,,,90,,,,,64000
Antigua and Barbuda,ATG,1970,45,176,80,,,96,,,,,64000
Antigua and Barbuda,ATG,1971,47,307,94,,,97,,,,,64000
Antigua and Barbuda,ATG,1972,46,286,82,,,101,,,,,64000
Antigua and Barbuda,ATG,1973,50,278,84,,,104,,,,,64000
Antigua and Barbuda,ATG,1974,53,255,43,,,108,,,,,63000
Antigua and Barbuda,ATG,1975,53,150,30,,,109,,,,,63000
Antigua and Barbuda,ATG,1976,50,189,33,,,112,,,,,62000
Antigua and Barbuda,ATG,1977,54,249,55,,,132,,,,,62000
Antigua and Barbuda,ATG,1978,52,405,62,,,120,,,,,62000
Antigua and Barbuda,ATG,1979,61,429,73,,,120,,,,,62000
Antigua and Barbuda,ATG,1980,68,509,91,,,120,,,,,62000
Antigua and Barbuda,ATG,1981,68,468,56,,,122,,,,,62000
Antigua and Barbuda,ATG,1982,69,415,56,,,132,,,,,62000
Antigua and Barbuda,ATG,1983,70,457,62,,,138,,,,,62000
Antigua and Barbuda,ATG,1984,70,420,75,,,130,,,,,62000
Antigua and Barbuda,ATG,1985,71,600,80,,,156,,,,,62000
Antigua and Barbuda,ATG,1986,74,600,80,,,168,,,,,62000
Antigua and Barbuda,ATG,1987,75,600,83,,,168,,,,,62000
Antigua and Barbuda,ATG,1988,73,600,88,,,168,,,,,62000
Antigua and Barbuda,ATG,1989,72,450,72,,,168,,,,,62000
Antigua and Barbuda,ATG,1990,73,520,78,,,180,,,,16381.01836,63000
Antigua and Barbuda,ATG,1991,74,550,78,,,192,,,,16585.67152,63000
Antigua and Barbuda,ATG,1992,74,550,80,,,204,,,,16503.1721,64000
Antigua and Barbuda,ATG,1993,81,550,80,,,210,,,,16999.17681,66000
Antigua and Barbuda,ATG,1994,91,550,80,,,210,,,,17683.75102,67000
Antigua and Barbuda,ATG,1995,105,530,83,,,216,,,,16476.33328,69000
Antigua and Barbuda,ATG,1996,117,500,102,,,216,,,,17097.97588,70000
Antigua and Barbuda,ATG,1997,129,480,117,,,240,,,,17543.73153,72000
Antigua and Barbuda,ATG,1998,137,460,135,,,240,,,,17887.80757,73000
Antigua and Barbuda,ATG,1999,145,470,151,,,264,,,,18102.20309,75000
Antigua and Barbuda,ATG,2000,152,470,169,,,264,,,,18908.49435,76000
Antigua and Barbuda,ATG,2001,154,500,178,,,288,,,,17660.52221,77000
Antigua and Barbuda,ATG,2002,157,510,181,,,288,,,,17591.34049,78000
Antigua and Barbuda,ATG,2003,159,520,188,,,312,,,,18437.50857,79000
Antigua and Barbuda,ATG,2004,161,520,194,,,312,,,,19282.23008,80000
Antigua and Barbuda,ATG,2005,166,520,194,,,336,,,,20289.71087,81000
Antigua and Barbuda,ATG,2006,175,520,180,,,336,,,,22606.84091,83000
Antigua and Barbuda,ATG,2007,192,520,150,,,360,,,,24408.18152,84000
Antigua and Barbuda,ATG,2008,157,560,130,,,360,,,,24111.37708,85000
Antigua and Barbuda,ATG,2009,134,560,100,,,240,,,,20942.30118,87000
Antigua and Barbuda,ATG,2010,25,148,55,,,180,,,,19212.72013,88000
Antigua and Barbuda,ATG,2011,44,152,75,,,96,,,,18605.31675,89000
Antigua and Barbuda,ATG,2012,12,156,67,,,80,,,,19047.20024,90000
Antigua and Barbuda,ATG,2013,27,159,70,,,42,,,,18823.75445,92000
Antigua and Barbuda,ATG,2014,27,163,74,,,96,,,,19573.83412,93000
Antigua and Barbuda,ATG,2015,22,167,78,,,96,,,,20154.94749,94000
Antigua and Barbuda,ATG,2016,24,150,84,,,96,,,,21013.01763,95000
Antigua and Barbuda,ATG,2017,24,150,89,,,96,,,,21490.94266,95000
Antigua and Barbuda,ATG,2018,14,168,129,,,96,,,,,96000
Argentina,ARG,1961,176976,2145064,186932,23000,3744,43171,27520,,330,,20817000
Argentina,ARG,1962,176036,2378826,159260,24000,4056,50950,38979,,360,,21153000
Argentina,ARG,1963,160529,2605287,157408,35000,4368,62032,58000,,390,,21489000
Argentina,ARG,1964,145297,2019240,153787,26000,5038,85201,87750,,420,,21824000
Argentina,ARG,1965,173064,1995096,212536,26500,5363,127760,81911,,450,,22160000
Argentina,ARG,1966,197896,2320931,233100,27000,5753,122185,64499,,480,,22494000
Argentina,ARG,1967,214276,2521953,217260,27500,4732,126029,68022,,330,,22829000
Argentina,ARG,1968,219370,2561320,182605,28000,5343,138553,70013,,360,,23168000
Argentina,ARG,1969,203603,2882933,204665,39000,5265,146155,81000,,450,,23518000
Argentina,ARG,1970,186768,2624011,210172,41000,4992,186947,85461,,450,,23881000
Argentina,ARG,1971,185833,2000893,248026,32250,4446,211806,76571,,450,,24260000
Argentina,ARG,1972,142946,2191102,216041,55000,3926,204646,82855,,450,,24653000
Argentina,ARG,1973,138396,2148578,257707,34500,3770,207090,58711,,450,,25056000
Argentina,ARG,1974,120946,2163033,240450,38750,4134,282294,32128,,450,,25462000
Argentina,ARG,1975,131281,2438552,255064,37000,3900,277990,35652,,420,,25866000
Argentina,ARG,1976,134971,2811410,257764,38000,2600,262610,46666,,390,,26265000
Argentina,ARG,1977,139921,2913776,241489,39000,2860,256800,52737,,330,,26661000
Argentina,ARG,1978,136617,3193244,214079,38000,3120,264570,53500,,330,,27061000
Argentina,ARG,1979,136609,3020199,258241,40000,3120,290563,55619,,405,,27471000
Argentina,ARG,1980,117816,2839248,263280,41000,4680,298500,41274,,420,,27897000
Argentina,ARG,1981,120048,2939205,253663,42000,5460,303270,44018,,420,,28339000
Argentina,ARG,1982,117118,2550542,230316,45000,6760,339790,50000,,570,,28795000
Argentina,ARG,1983,116526,2455270,207204,44000,7540,357115,50000,,615,,29262000
Argentina,ARG,1984,115270,2553720,210884,45000,8060,352885,50000,,675,,29737000
Argentina,ARG,1985,104376,2847838,192968,45000,9100,365485,42818,,675,,30216000
Argentina,ARG,1986,104270,3023413,206486,46000,8060,378560,35924,,720,,30699000
Argentina,ARG,1987,96270,2574359,204687,43000,8060,438788,40881,,720,,31184000
Argentina,ARG,1988,89689,2506467,192526,42000,7020,391579,42000,,720,,31669000
Argentina,ARG,1989,90784,2558857,172051,40000,7020,347148,42000,,720,,32148000
Argentina,ARG,1990,91600,3007000,140548,,7280,371797,43500,,780,10815.71512,32619000
Argentina,ARG,1991,91532,2918000,141585,42000,5855,410845,45600,,519,12015.6271,33079000
Argentina,ARG,1992,72684,2784000,157230,43000,7881,498450,47800,,699,13266.05286,33529000
Argentina,ARG,1993,72191,2808000,230140,44000,7800,713385,50000,,630,13861.94618,33970000
Argentina,ARG,1994,92480,2783000,230340,45000,7540,752774,49919,,600,14481.1082,34403000
Argentina,ARG,1995,88259,2688000,211433,46000,7280,817255,48026,,540,13893.52266,34828000
Argentina,ARG,1996,71259,2694000,179589,47000,7020,790102,47336,,480,14485.50768,35246000
Argentina,ARG,1997,65259,2712000,160971,46894,7020,823041,47229,,480,15479.37913,35657000
Argentina,ARG,1998,56896,2469169,184041,43218,7020,930247,43527,,480,15894.55805,36063000
Argentina,ARG,1999,54002,2719784,214583,48000,7280,982860,55000,,510,15186.1302,36467000
Argentina,ARG,2000,59002,2718000,213965,47961,7280,1000260,54955,,510,14899.87005,36871000
Argentina,ARG,2001,91101,2461000,197504,43488,7280,993122,49829,,510,14085.57518,37276000
Argentina,ARG,2002,59539,2493000,165292,43485,7410,742310,55500,,525,12412.60599,37682000
Argentina,ARG,2003,61269,2658000,149755,48500,7423,781365,55600,,540,13361.40004,38088000
Argentina,ARG,2004,54269,3024000,160000,48500,7423,909153,46000,,540,14410.15052,38492000
Argentina,ARG,2005,61270,3130800,185000,48500,7423,1053153,48000,,540,15518.67851,38893000
Argentina,ARG,2006,59069,3033600,230000,48500,7540,1202270,52000,,540,16592.26489,39290000
Argentina,ARG,2007,58799,3223700,240000,49000,7670,1287910,50200,,540,17900.70634,39684000
Argentina,ARG,2008,55899,3131902,274355,47637,8348,1444588,39509,,540,18436.86247,40080000
Argentina,ARG,2009,54899,3378460,288851,49000,9100,1546340,37712,,540,17168.37894,40483000
Argentina,ARG,2010,84311,2630163,279102,50000,9230,1643470,32407,,540,18712.06308,40896000
Argentina,ARG,2011,75846,2498954,300663,50000,9360,1824600,29023,,540,19629.35185,41320000
Argentina,ARG,2012,69065,2595815,331000,50000,9295,1948922,21297,,557,19224.8744,41755000
Argentina,ARG,2013,67044,2821608,416442,50000,9290,1967742,19990,,581,19482.1903,42196000
Argentina,ARG,2014,70688,2674000,442025,50000,9722,1980915,20344,,569,18797.54795,42638000
Argentina,ARG,2015,68776,2727000,483437,50000,9507,2138314,20544,,561,19116.90791,43075000
Argentina,ARG,2016,58940,2644000,522428,50000,9457,2100321,20293,,561,18584.58,43508000
Argentina,ARG,2017,57853,2842000,566276,50000,9485,2161659,20393,,570,18933.90715,43937000
Argentina,ARG,2018,56691,3066000,620549,50000,9536,2114952,20410,,578,,44361000
Armenia,ARM,1992,8100,32600,16800,,,9600,,,,1976.529237,3443000
Armenia,ARM,1993,8400,30400,4500,,,3200,,,,1845.319707,3363000
Armenia,ARM,1994,7376,28800,6100,,,3300,,,,1992.019485,3284000
Armenia,ARM,1995,7067,29700,4800,,,6800,,,,2173.36283,3217000
Armenia,ARM,1996,5469,33100,5600,,,4200,,,,2336.516562,3168000
Armenia,ARM,1997,4879,34800,5400,,,4000,,,,2441.181834,3133000
Armenia,ARM,1998,5080,34900,7200,,,4100,,,,2639.949318,3109000
Armenia,ARM,1999,4517,32000,8300,,,4300,,,,2744.430205,3089000
Armenia,ARM,2000,8121,30900,9100,,,3200,,,,2924.74738,3070000
Armenia,ARM,2001,6843,29413,8509,,,3608,,,,3224.141275,3051000
Armenia,ARM,2002,5929,29613,10310,,,4404,,,,3669.44339,3034000
Armenia,ARM,2003,6245,29921,11508,,,5010,,,,4206.975118,3018000
Armenia,ARM,2004,7270,33406,8505,,,4275,,,,4673.984726,3001000
Armenia,ARM,2005,7624,34400,9400,,,4600,,,,5356.614424,2981000
Armenia,ARM,2006,7214,40400,14100,,,5100,,,,6110.226191,2958000
Armenia,ARM,2007,7313,43300,13300,,,5800,,,,7010.627056,2933000
Armenia,ARM,2008,7404,49300,7500,,,6700,,,,7558.361648,2908000
Armenia,ARM,2009,8891,49600,7200,,,5000,,,,6532.964231,2888000
Armenia,ARM,2010,8184,48000,7900,,,5400,,,,6702.848006,2877000
Armenia,ARM,2011,8381,48200,9400,,,5700,,,,7022.103943,2877000
Armenia,ARM,2012,8480,47600,9500,,,8300,,,,7511.132482,2884000
Armenia,ARM,2013,8980,53600,12600,,,8200,,,,7727.929092,2898000
Armenia,ARM,2014,9081,59000,16200,,,8800,,,,7971.117928,2912000
Armenia,ARM,2015,9846,63600,17500,,,9500,,,,8195.93365,2926000
Armenia,ARM,2016,10346,68100,18000,,,9700,,,,8190.239289,2936000
Armenia,ARM,2017,11047,70800,16600,,,10600,,,,8787.57994,2945000
Armenia,ARM,2018,10847,68800,16300,,,12300,,,,,2952000
Asia,,1961,1435972,2729264,2902857,16120,206132,1502264,79269,53624,69537,,1739385984
Asia,,1962,1471560,2838281,3487882,16120,216455,1588251,76445,55206,75638,,1775031040
Asia,,1963,1502537,2932009,5048904,17120,232176,1698472,76093,54781,82229,,1812470016
Asia,,1964,1532136,3079277,6392966,17120,238212,1761508,74164,56425,89264,,1852322944
Asia,,1965,1575789,3126266,7286305,18120,249753,1883680,79879,58363,96361,,1894973952
Asia,,1966,1635292,3138550,8033646,19230,260939,2004397,74005,58860,102990,,1940601984
Asia,,1967,1653633,3199447,8436473,21189,266230,2173260,77161,58170,109117,,1988923008
Asia,,1968,1677555,3290838,8390559,22105,276853,2338748,77592,61047,116294,,2039270016
Asia,,1969,1727138,3435380,8277387,25925,286696,2520315,72649,57605,123077,,2090701952
Asia,,1970,1753638,3566792,8452503,25685,298562,2702297,72592,57287,130113,,2142480000
Asia,,1971,1802689,3648658,9530497,26970,309364,2882954,74487,60191,136453,,2194450944
Asia,,1972,1814339,3744515,10364849,26730,328781,3139110,74476,61680,143157,,2246636032
Asia,,1973,1875808,3810170,10569668,25650,345900,3337866,76132,67730,150627,,2298695936
Asia,,1974,1941904,4117899,10606265,26330,366078,3490279,79526,85034,157264,,2350278912
Asia,,1975,2068152,4174991,10647117,26535,366447,3668842,83990,80491,163914,,2401170944
Asia,,1976,2080343,4180257,10723712,26935,388832,3904283,86971,77672,169646,,2451184128
Asia,,1977,2165849,4330099,10897341,28835,408650,4186060,90789,76977,176632,,2500443904
Asia,,1978,2281451,4455277,11976562,28135,434227,4575552,92703,73056,184145,,2549466112
Asia,,1979,2299490,4643293,14392440,28940,470544,4957283,84408,72712,191270,,2598988032
Asia,,1980,2364547,4721634,15807086,29640,485169,5216399,80439,70516,197567,,2649577984
Asia,,1981,2519876,4901138,16464839,28840,508862,5534922,79266,66193,204233,,2701224960
Asia,,1982,2677641,5164736,17431549,29640,539211,5978806,78417,64258,212000,,2753838080
Asia,,1983,2787850,5243373,18140380,29145,557250,6338845,79921,66925,219623,,2807784960
Asia,,1984,2882590,5683498,19824581,28795,565105,6518937,80687,71966,224784,,2863496960
Asia,,1985,2927850,5837886,22217376,27445,587774,6896294,84824,75979,226944,,2921172992
Asia,,1986,3023886,6266243,22883442,25995,652192,7599804,87601,73857,260110,,2981063936
Asia,,1987,3205847,6455812,24402336,28630,733040,8400115,91153,75008,303022,,3042806016
Asia,,1988,3368726,6668529,26181414,29630,778371,9207592,89156,77024,410038,,3105220096
Asia,,1989,3593244,6869196,27509877,32775,803275,9478719,92978,82666,427584,,3166705920
Asia,,1990,3780097,7091632,29350410,35848,879929,10037353,96437,90501,487676,,3226098944
Asia,,1991,3946046,7469488,31704944,36915,964627,11254324,105866,92313,652371,,3282945024
Asia,,1992,4546167,9162507,34213585,43003,1093110,12832611,183220,97835,757574,,3337511936
Asia,,1993,4809017,9887195,36551302,46101,1314268,14493216,168179,97209,867518,,3390245120
Asia,,1994,5003864,10162895,40287456,43337,1438968,15495470,232955,97332,949518,,3441913088
Asia,,1995,5287938,10604680,44626045,41032,1649409,17020492,247993,91614,1346435,,3493086976
Asia,,1996,5113735,10789117,39987211,30542,1690664,17580462,303626,110266,1380844,,3543851008
Asia,,1997,5473095,11842626,44327365,34665,1869224,19393442,290653,106023,1527874,,3594032896
Asia,,1998,5734129,12242924,47157055,36713,2011344,20265315,290795,104778,1679064,,3643663104
Asia,,1999,5914734,12914999,48302518,40911,2294899,21246169,306131,100571,1734450,,3692736000
Asia,,2000,6100307,13040793,47958803,27001,2318286,22906980,308336,106093,1766877,,3741263104
Asia,,2001,6155077,12733135,49098414,27192,2393758,23380269,312369,104157,1769310,,3789285120
Asia,,2002,6258016,13152622,50247443,27987,2323759,24398357,311444,103482,1718006,,3836879872
Asia,,2003,6542716,13364223,51905153,28361,2398506,25575179,313934,102807,1779355,,3884134912
Asia,,2004,6875502,13937875,52975402,27734,2460985,25714810,322320,107752,1814048,,3931145984
Asia,,2005,7120270,14039071,55166654,26676,2679563,27296660,325186,107939,1950754,,3977986048
Asia,,2006,7280909,14795064,56786590,25389,2740048,28351629,315442,109713,1957126,,4024679936
Asia,,2007,7601138,15522740,53224534,24918,2922200,30254352,309922,114677,2149660,,4071215104
Asia,,2008,7633997,15595148,56587397,24110,3126929,31774423,308427,117015,2181515,,4117572096
Asia,,2009,7812171,15918490,59684529,23846,3234671,33350132,314541,119800,2266261,,4163713024
Asia,,2010,7831336,16521876,61621308,23766,3354932,34813967,308555,122857,2353773,,4209594112
Asia,,2011,7906357,16541867,61316715,23573,3485608,36402256,326400,123518,2428426,,4255190016
Asia,,2012,8055161,16925199,64621712,23228,3619761,38563362,345149,121162,2560629,,4300462080
Asia,,2013,8195490,17210272,66536794,22886,3690583,40348970,335870,135983,2594808,,4345331200
Asia,,2014,8489983,17379724,68383596,21796,3589651,40807299,352258,136501,2484781,,4389699072
Asia,,2015,8816111,17629247,68456641,22836,3514070,41417188,390111,141732,2438252,,4433475072
Asia,,2016,9039513,17833194,66604866,22823,3692212,43470833,391085,140230,2520325,,4476608000
Asia,,2017,9160020,18045493,66911959,22473,3664654,45173041,398456,147815,2617683,,4519040000
Asia,,2018,9306897,18514995,66726034,22780,3705427,46483417,423175,145305,2539739,,4560667136
"Asia, Central",,1992,435400,1094200,298700,,,212200,68252,5614,,,
"Asia, Central",,1993,488700,1205500,251890,,,166200,73084,5530,,,
"Asia, Central",,1994,457900,1192900,200720,,,116600,83032,5546,,,
"Asia, Central",,1995,403700,1107900,160855,,,76262,72071,5665,,,
"Asia, Central",,1996,361700,992277,142626,,,56410,82897,5638,,,
"Asia, Central",,1997,319890,960394,112359,,,38701,83121,5672,,,
"Asia, Central",,1998,319610,918261,125041,,,48997,84758,5600,,,
"Asia, Central",,1999,294838,887513,147241,,,54804,82021,5666,,,
"Asia, Central",,2000,301005,883722,119848,,,60043,79880,5720,,,
"Asia, Central",,2001,304620,888465,149880,,,61974,81988,5860,,,
"Asia, Central",,2002,320517,937968,139014,,,63502,80597,5900,,,
"Asia, Central",,2003,329889,987335,140855,,,72951,86090,5944,,,
"Asia, Central",,2004,338542,1044995,157016,,,76107,80838,6000,,,
"Asia, Central",,2005,349974,1086950,147329,,,86581,82206,5949,,,
"Asia, Central",,2006,373542,1134947,150509,,,108135,84979,5787,,,
"Asia, Central",,2007,418518,1190908,149222,,,111667,86047,5950,,,
"Asia, Central",,2008,435352,1240545,151870,,,115220,86816,5960,,,
"Asia, Central",,2009,451933,1279317,147189,,,132409,92188,5768,,,
"Asia, Central",,2010,452624,1338475,143199,,,154597,94344,6050,,,
"Asia, Central",,2011,502181,1328339,161485,,,166888,97366,6480,,,
"Asia, Central",,2012,535791,1354471,153337,,,199847,109983,6511,,,
"Asia, Central",,2013,559348,1412869,155045,,,203575,115187,6917,,,
Australia & New Zealand,,1961,1041175,879424,149600,500,1370,56146,15180,,208,,
Australia & New Zealand,,1962,1069686,1085750,162627,800,1390,58317,14985,,212,,
Australia & New Zealand,,1963,1066974,1221706,158923,1000,1500,58195,12745,,216,,
Australia & New Zealand,,1964,1084767,1288315,160069,2000,1570,67352,12270,,220,,
Australia & New Zealand,,1965,1070773,1297687,166956,3500,1740,81634,10310,,224,,
Australia & New Zealand,,1966,1082269,1233633,173635,3000,2108,79411,11778,,232,,
Australia & New Zealand,,1967,1109671,1175683,178247,3200,1918,99221,9453,,240,,
Australia & New Zealand,,1968,1222707,1243685,186759,3860,1946,113669,7459,,248,,
Australia & New Zealand,,1969,1234427,1305266,198968,3242,1926,121816,8460,,252,,
Australia & New Zealand,,1970,1309575,1396454,213361,3689,1822,139072,6670,,240,,
