Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,Population,GDP per capita,Meat supply per person
Antigua and Barbuda,ATG,1977,0.99,0.03,4.91,4.96,10.21,2100000,0,14.63
Antigua and Barbuda,ATG,1978,0.99,0.07,12.03,5.35,12.02,2151000,0,14.58
Antigua and Barbuda,ATG,1979,1.13,0,12.41,7.31,10.15,2202000,0,14.88
Antigua and Barbuda,ATG,1980,1.4,0.03,14.09,14.01,11.16,2254000,0,14.31
Antigua and Barbuda,ATG,1981,1.53,0.06,28.63,8.36,10.81,2306000,0,13.91
Antigua and Barbuda,ATG,1982,1.58,0,31.04,8.15,11.94,2359000,0,14.13
Antigua and Barbuda,ATG,1983,1.65,0,33.94,7.9,12.64,2412000,0,13.68
Antigua and Barbuda,ATG,1984,1.64,0,39.31,9.57,14.55,2465000,0,14.75
Antigua and Barbuda,ATG,1985,1.68,0,42.21,9.83,14.16,2519000,0,13.99
Antigua and Barbuda,ATG,1986,1.52,0,44.28,9.5,15.3,2573000,0,15.15
Antigua and Barbuda,ATG,1987,1.51,0,48.22,9.83,17.89,2628000,0,15.35
Antigua and Barbuda,ATG,1988,1.95,0,53.38,9.66,18.96,2683000,0,15.28
Antigua and Barbuda,ATG,1989,2.29,0,58.92,7.03,14.19,2737000,0,15.77
Antigua and Barbuda,ATG,1990,2.47,0,63.55,7.03,14.87,2790000,0,15.36
Antigua and Barbuda,ATG,1991,2.16,0,58.1,5.81,16.1,2845000,0,15.15
Antigua and Barbuda,ATG,1992,1.97,0,53.17,6,14.73,2904000,0,14.53
Antigua and Barbuda,ATG,1993,2.32,0,47.54,5.77,15.39,2970000,0,15.2
Antigua and Barbuda,ATG,1994,2.4,0,52.54,4.76,13.75,3044000,0,13.76
Antigua and Barbuda,ATG,1995,2.57,0,48.74,4.38,13.15,3125000,0,13.75
Antigua and Barbuda,ATG,1996,2.24,0,60.94,5.05,10.1,3201000,0,15.62
Antigua and Barbuda,ATG,1997,2.49,0,60.17,5.81,9.03,3258000,0,16.05
Antigua and Barbuda,ATG,1998,2.53,0,56.62,6.83,10.79,3286000,4722.838166,17
Antigua and Barbuda,ATG,1999,2.3,0,56.76,5.91,10.47,3280000,3345.504049,20.61
Antigua and Barbuda,ATG,2000,2.53,0,49.87,7.33,9.24,3246000,3123.512503,20.07
Antigua and Barbuda,ATG,2001,2.9,0,50.73,6.86,7.89,3195000,3444.321792,22.12
Antigua and Barbuda,ATG,2002,3.48,0,47.51,8.44,8.4,3147000,3753.169904,24.94
Antigua and Barbuda,ATG,2003,2.78,0,49.15,7.76,7.9,3113000,4278.689663,25.86
Antigua and Barbuda,ATG,2004,2.91,0,50.2,7.48,7.77,3099000,4697.153233,27.1
Antigua and Barbuda,ATG,2005,3.66,3.52,51.98,11.21,9.73,3100000,4214.358153,21.81
Antigua and Barbuda,ATG,2006,2.95,3.37,53.04,9.33,9.92,3111000,4623.026401,23.58
Antigua and Barbuda,ATG,2007,3.74,3.33,54.53,9.36,11.04,3123000,5280.527867,31.58
Antigua and Barbuda,ATG,2008,3.59,3.29,55.25,11.01,11.19,3129000,5668.574777,26.91
Antigua and Barbuda,ATG,2009,3.2,3.25,55.82,8.3,11.37,3130000,6176.370678,31.47
Antigua and Barbuda,ATG,2010,1.56,3.23,57.05,9.01,10.77,3126000,6457.050021,37.79
Antigua and Barbuda,ATG,2011,1.9,0.41,57.64,11,12.67,3118000,6855.448876,37.87
Antigua and Barbuda,ATG,2012,1.04,0.16,56.46,11.4,10.59,3105000,7277.214908,39.65
Antigua and Barbuda,ATG,2013,1.63,0.74,58.82,11.44,12.42,3087000,7733.006933,40.55
Antigua and Barbuda,ATG,2014,1.52,0.39,54.55,8.22,8.68,3063000,8204.588246,44.49
Antigua and Barbuda,ATG,2015,1.53,0.34,54.99,8.13,7.14,3034000,8754.569513,48.8
Antigua and Barbuda,ATG,2016,1.51,0.26,48.31,7.69,6.41,3003000,9153.788206,53.52
Antigua and Barbuda,ATG,2017,1.99,0.25,54.1,8.22,7.47,2973000,9524.649303,55.71
Argentina,ARG,1961,6.94,0.9,2.05,8.69,83.45,2948000,9927.181841,58.99
Argentina,ARG,1962,6.45,0.79,2.39,7.31,86.1,2929000,10207.7647,58.62
Argentina,ARG,1963,5.67,0.82,2.86,6.85,86.62,2914000,10369.82338,61.48
Argentina,ARG,1964,5.83,1.25,3.88,6.79,65.32,2904000,10492.80628,61.96
Argentina,ARG,1965,6.55,1,5.73,9.45,66.96,2896000,10701.12079,51.33
Argentina,ARG,1966,6.64,0.88,5.41,9.78,76.7,2891000,10970.45224,41.72
Argentina,ARG,1967,6.96,0.83,5.49,9.19,79.57,2886000,11356.34133,41.44
Argentina,ARG,1968,7.97,0.59,5.95,7.8,83.97,2884000,11803.43059,47.51
Argentina,ARG,1969,7,0.86,6.19,8.62,89.57,410445,0,0
Argentina,ARG,1970,6.35,0.85,7.8,8.68,81.57,411734,0,0
Argentina,ARG,1971,6.95,1.22,8.7,10.13,61.83,413026,0,0
Argentina,ARG,1972,5.2,0.67,8.26,8.69,59.92,414323,0,0
Argentina,ARG,1973,4.53,0.65,8.2,9.82,63.95,415624,0,0
Argentina,ARG,1974,3.98,1.22,11.01,9.31,72.41,416929,0,0
Argentina,ARG,1975,4.21,1.02,10.65,9.66,83.34,418237,0,0
Argentina,ARG,1976,4.07,1.06,9.74,9.14,85.99,419550,0,0
Argentina,ARG,1977,4.1,1.25,9.17,8.77,85.86,420868,0,0
Argentina,ARG,1978,4.11,1.14,9.65,7.79,89.18,422189,0,0
Argentina,ARG,1979,4.12,1.2,10.77,9.32,83.83,423591,0,0
Argentina,ARG,1980,3.8,1.2,11.2,9.48,85.04,424949,0,0
Argentina,ARG,1981,3.73,1.28,11.01,8.91,84.77,426340,0,0
Argentina,ARG,1982,3.48,1.19,11.8,7.93,70.05,427763,0,0
Argentina,ARG,1983,3.47,1.15,12.18,7.03,67.08,429220,0,0
Argentina,ARG,1984,3.52,1.32,11.86,7.02,72.44,430711,0,0
Argentina,ARG,1985,3.19,1.12,12.08,6.35,81.97,432235,0,0
Argentina,ARG,1986,3.18,1.11,12.86,6.69,72.09,433792,0,0
Argentina,ARG,1987,2.86,1.26,14.5,6.56,71.96,435384,0,0
Argentina,ARG,1988,2.65,0.93,12.34,6,67.48,437010,0,0
Argentina,ARG,1989,2.61,1,10.82,5.22,65.9,438671,0,0
Argentina,ARG,1990,2.57,1.36,11.35,4.25,64.22,440367,0,0
Argentina,ARG,1991,2.65,1.32,12.46,4.53,66.07,442097,0,0
Argentina,ARG,1992,2.14,1.61,16.08,5.48,65.05,443863,0,0
Argentina,ARG,1993,2.13,1.58,22.46,7.62,64.78,445665,0,0
Argentina,ARG,1994,2.71,1.61,23.47,7.86,61.52,447502,0,0
Argentina,ARG,1995,2.54,1.56,23.86,6.94,55.98,449375,0,0
Argentina,ARG,1996,2.04,1.7,23.01,6.56,54.47,451285,0,0
Argentina,ARG,1997,1.46,1.51,23.89,6.13,56.22,453231,0,0
Argentina,ARG,1998,1.22,1.51,27.04,7.19,56.29,455214,0,0
Argentina,ARG,1999,1.78,1.89,27.96,7.96,60.28,457234,0,0
Argentina,ARG,2000,2.03,1.85,27.82,7.97,59.09,459291,0,0
Argentina,ARG,2001,1.73,1.6,26.8,7.29,56.76,461357,0,0
Argentina,ARG,2002,1.44,1.58,18.96,4.78,52.91,463433,0,0
Argentina,ARG,2003,1.6,1.72,19.65,5.12,55.36,465518,0,0
Argentina,ARG,2004,2.07,1.54,22,5.12,56.53,467613,0,0
Argentina,ARG,2005,2.37,1.59,24.35,5.44,56.04,469716,0,0
Argentina,ARG,2006,2.21,1.62,27.78,6.59,55.59,471830,0,0
Argentina,ARG,2007,2.39,1.46,28.95,7.03,55.11,473953,0,0
Argentina,ARG,2008,2.05,1.26,31.57,7.75,54.69,476085,0,0
Argentina,ARG,2009,2.09,1.35,33.46,8.18,54.57,478227,0,0
Argentina,ARG,2010,1.92,1.24,34.63,8.25,54.65,480496,0,0
Argentina,ARG,2011,1.71,1.2,38.47,9.02,54.94,482893,0,0
Argentina,ARG,2012,1.6,1.03,39.43,8.92,55.29,485419,0,0
Argentina,ARG,2013,1.56,1.04,38.66,10.51,55.48,488078,0,0
Argentina,ARG,2014,1.49,1.03,36.88,10.02,54.05,490869,0,0
Argentina,ARG,2015,1.46,0.99,42.24,9.99,54.26,493796,0,0
Argentina,ARG,2016,1.32,1.04,41.85,10.15,53.82,496859,0,0
Argentina,ARG,2017,1.28,1,42.24,10.7,54.16,500062,0,0
Armenia,ARM,1992,2.37,0,3.42,4.87,7.92,503404,0,0
Armenia,ARM,1993,2.51,0,1.84,1.34,12.4,506889,0,0
Armenia,ARM,1994,2.25,0,1.37,1.85,14.29,510780,0,0
Armenia,ARM,1995,2.2,0.07,2.56,1.54,16.54,514821,0,0
Armenia,ARM,1996,1.73,0,5.92,0.81,10.37,519014,0,0
Armenia,ARM,1997,1.56,0,6.32,0.76,12.12,523361,0,0
Armenia,ARM,1998,1.64,0,6.41,0.99,12.25,527865,0,0
Armenia,ARM,1999,1.45,0.02,7.05,0.95,10.64,532526,0,0
Armenia,ARM,2000,2.63,0.03,5.32,2.71,10.51,537348,0,0
Armenia,ARM,2001,2.23,0.03,6.12,2.88,10.63,542333,0,0
Armenia,ARM,2002,1.94,0.02,6.24,3.15,11.79,547483,0,0
Armenia,ARM,2003,2.05,0.01,6.01,3.12,13.94,552800,0,0
Armenia,ARM,2004,2.39,0.03,6.02,3.39,14.94,558285,0,0
Armenia,ARM,2005,2.52,0,7.31,4.8,14.51,563821,0,0
Armenia,ARM,2006,2.4,0.01,5.02,6.46,16.34,569410,0,0
Armenia,ARM,2007,2.44,0.01,10.89,6.92,16.7,575051,0,0
Armenia,ARM,2008,2.49,0,14.65,8.51,22.83,580746,0,0
Armenia,ARM,2009,3,0,11.13,5.11,21.22,586494,0,0
Armenia,ARM,2010,2.67,0,14.01,6.07,18.01,592297,0,0
Armenia,ARM,2011,2.83,0,14.58,6.55,18.44,598154,0,0
Armenia,ARM,2012,2.86,0,13.92,8.94,19.06,604067,0,0
Armenia,ARM,2013,3.02,0,13.35,9.67,19.66,610036,0,0
Armenia,ARM,2014,3.05,0.01,13.14,9.84,18.53,616061,0,0
Armenia,ARM,2015,3.07,0.01,13.11,9.85,17.66,622143,0,0
Armenia,ARM,2016,3.08,0.01,13.2,8.71,17.68,628113,0,0
Armenia,ARM,2017,2.95,0.03,16.06,8.79,17.82,634308,0,0
Asia,0,1961,0.84,0.3,0.88,1.7,1.62,640561,0,0
Asia,0,1962,0.84,0.32,0.91,2.01,1.66,646873,0,0
Asia,0,1963,0.86,0.3,0.95,2.85,1.68,653080,0,0
Asia,0,1964,0.86,0.3,0.97,3.5,1.74,659507,0,0
Asia,0,1965,0.86,0.31,1.01,3.86,1.73,665994,0,0
Asia,0,1966,0.89,0.3,1.05,4.17,1.71,672545,0,0
Asia,0,1967,0.89,0.29,1.12,4.31,1.7,679004,0,0
Asia,0,1968,0.89,0.28,1.18,4.19,1.71,685682,0,0
Asia,0,1969,0.9,0.28,1.24,4.04,1.75,692426,0,0
Asia,0,1970,0.88,0.26,1.29,4.01,1.76,699096,0,0
Asia,0,1971,0.88,0.26,1.34,4.4,1.77,705996,0,0
Asia,0,1972,0.88,0.26,1.43,4.68,1.77,712988,0,0
Asia,0,1973,0.88,0.26,1.49,4.68,1.81,719888,0,0
Asia,0,1974,0.87,0.27,1.53,4.61,1.86,727055,0,0
Asia,0,1975,0.94,0.25,1.57,4.56,1.87,734321,0,0
Asia,0,1976,0.93,0.24,1.67,4.51,1.85,741690,0,0
Asia,0,1977,0.97,0.24,1.78,4.49,1.9,749160,0,0
Asia,0,1978,0.99,0.24,1.92,4.83,1.94,756735,0,0
Asia,0,1979,0.96,0.23,2.05,5.71,2,764415,0,0
Asia,0,1980,0.98,0.23,2.14,6.13,1.95,772202,0,0
Asia,0,1981,1.03,0.22,2.24,6.29,2.01,780097,0,0
Asia,0,1982,1.07,0.22,2.36,6.51,2.09,788036,0,0
Asia,0,1983,1.07,0.23,2.45,6.65,2.13,795992,0,0
Asia,0,1984,1.07,0.23,2.44,7.12,2.23,803964,0,0
Asia,0,1985,1.08,0.23,2.5,7.81,2.23,811950,0,0
Asia,0,1986,1.07,0.23,2.7,7.88,2.36,819951,0,0
Asia,0,1987,1.12,0.24,2.94,8.24,2.37,827966,0,0
Asia,0,1988,1.14,0.23,3.17,8.72,2.42,836031,0,0
Asia,0,1989,1.19,0.22,3.21,8.98,2.47,844038,0,0
Asia,0,1990,1.21,0.21,3.33,9.34,2.51,852043,0,0
Asia,0,1991,1.25,0.22,3.68,9.69,2.54,860044,0,0
Asia,0,1992,1.4,0.31,4.02,10.04,3.03,868121,0,0
Asia,0,1993,1.44,0.3,4.46,10.26,3.16,876112,0,0
Asia,0,1994,1.46,0.32,4.7,10.82,3.29,884339,0,0
Asia,0,1995,1.52,0.37,5.23,10.96,3.44,892676,0,0
Asia,0,1996,1.45,0.38,5.28,10.95,3.46,901124,0,0
Asia,0,1997,1.53,0.35,5.66,11.15,3.71,909604,0,0
Asia,0,1998,1.59,0.36,5.85,11.62,3.75,918312,0,0
Asia,0,1999,1.6,0.37,6.25,11.74,3.76,925945,0,0
Asia,0,2000,1.64,0.37,6.6,12.3,3.85,932486,0,0
Asia,0,2001,1.62,0.4,6.56,12.26,3.74,937916,0,0
Asia,0,2002,1.65,0.43,6.74,12.55,3.78,943378,0,0
Asia,0,2003,1.69,0.45,7.02,13.02,3.86,948871,0,0
Asia,0,2004,1.75,0.47,6.96,13.01,3.88,953764,0,0
Asia,0,2005,1.8,0.48,7.4,13.38,3.83,958841,0,0
Asia,0,2006,1.79,0.5,7.63,13.8,3.95,963958,0,0
Asia,0,2007,1.84,0.52,8.14,13.93,4.14,969107,0,0
Asia,0,2008,1.83,0.52,8.51,14.43,4.13,974278,0,0
Asia,0,2009,1.83,0.54,8.96,14.74,4.19,979450,0,0
Asia,0,2010,1.86,0.55,9.18,15.06,4.37,984276,0,0
Asia,0,2011,1.85,0.56,9.5,15,4.37,989448,0,0
Asia,0,2012,1.88,0.6,9.67,15.59,4.39,994619,0,0
Asia,0,2013,1.94,0.6,9.79,15.82,4.4,1000135,0,0
"Asia, Central",0,1992,8.41,1.63,4.04,5.55,19.29,1005306,0,0
"Asia, Central",0,1993,9.21,1.52,2.6,4.8,18.39,1010478,0,0
"Asia, Central",0,1994,8.48,1.77,2.35,3.79,21.21,1015994,0,0
"Asia, Central",0,1995,7.42,1.52,1.99,2.89,21.07,1021510,0,0
"Asia, Central",0,1996,6.58,1.73,1.54,2.77,19.59,1027026,0,0
"Asia, Central",0,1997,5.86,1.71,1.79,2.21,19.3,1032197,0,0
"Asia, Central",0,1998,5.81,1.74,1.87,2.46,18.55,1037713,0,0
"Asia, Central",0,1999,5.31,1.64,1.58,2.73,15.51,1043229,0,0
"Asia, Central",0,2000,5.38,1.47,1.75,3.38,15.59,1052538,0,0
"Asia, Central",0,2001,5.4,1.43,1.75,4.19,15.49,1063225,0,0
"Asia, Central",0,2002,5.63,1.24,2.2,4.15,16.21,1082532,0,0
"Asia, Central",0,2003,5.73,1.39,2.62,4.25,16.98,1102527,0,0
"Asia, Central",0,2004,5.82,1.36,3.11,4.43,17.59,1123213,0,0
"Asia, Central",0,2005,5.96,1.35,3.88,4.65,17.95,1139416,0,0
"Asia, Central",0,2006,6.29,1.32,4.83,4.95,18.23,1150104,0,0
"Asia, Central",0,2007,6.94,1.32,4.97,5.05,18.9,1157688,0,0
"Asia, Central",0,2008,7.13,1.34,5.01,5.47,19.19,1164928,0,0
"Asia, Central",0,2009,7.31,1.46,4.97,5.26,19.77,1176994,0,0
"Asia, Central",0,2010,7.51,1.51,5.6,4.79,20.65,1195267,0,0
"Asia, Central",0,2011,7.81,1.61,6.11,5.42,21.88,1213883,0,0
"Asia, Central",0,2012,7.73,4.35,6.83,3.81,21.97,1232845,0,0
"Asia, Central",0,2013,7.91,4.53,6.37,3.75,22.61,1246636,0,0
Australia,AUS,1961,46.12,2.44,4.8,10.34,41.25,1263000,0,0
Australia,AUS,1962,44.71,2.14,4.66,11.32,49.59,1287000,0,0
Australia,AUS,1963,42.5,2.68,4.67,10.81,51.9,1316000,0,0
Australia,AUS,1964,40.76,2.36,5.31,10.39,55.02,1348000,0,0
Australia,AUS,1965,38.71,2.12,6.31,10.8,52.16,1383000,0,0
Australia,AUS,1966,37.83,2.15,5.91,11.52,48.43,1420000,0,0
Australia,AUS,1967,37.16,1.84,7.36,11.65,43.42,1459000,0,0
Australia,AUS,1968,37.3,1.66,8.28,11.94,45.14,1500000,0,0
Australia,AUS,1969,39.3,1.93,8.56,12.65,46.49,1543000,0,0
Australia,AUS,1970,36.73,1.61,9.47,13.06,44.12,1589000,0,0
Australia,AUS,1971,40.61,1.2,11.36,13.55,45.11,1636000,0,0
Australia,AUS,1972,42.8,1.06,11.99,14.12,46.31,2883000,0,0
Australia,AUS,1973,33.55,1.66,11.58,15.84,48.12,2881000,0,0
Australia,AUS,1974,23.63,1.84,13.79,14.67,40.83,11336000,0,11.39
Australia,AUS,1975,26.34,2.01,13.29,12.5,70.99,11620000,0,9.28
Australia,AUS,1976,23.41,1.88,14.18,11.82,78.47,11913000,0,7.33
Australia,AUS,1977,17.88,1.64,15.04,12.63,78.75,12222000,0,7.31
Australia,AUS,1978,17.23,1.66,16.71,13.57,80.94,12551000,0,7.72
Australia,AUS,1979,18.22,1.68,18.21,13.21,62.15,12903000,0,7.54
Australia,AUS,1980,20.08,2.64,20.76,14.61,52.57,13275000,0,7.21
Australia,AUS,1981,20.51,2.29,19.79,15.34,51.63,13664000,0,7.91
Australia,AUS,1982,19.78,2.88,18.67,14.95,56.35,14062000,0,7.95
Australia,AUS,1983,20.6,2.55,20.32,15.4,48.45,14465000,0,7.76
Australia,AUS,1984,22.03,2.31,19.08,16.11,47.66,14872000,0,8.27
Australia,AUS,1985,23.48,2.87,21.78,16.17,47.88,15286000,0,8.51
Australia,AUS,1986,23.75,3.41,22.15,16.69,45.99,15710000,0,8.72
Australia,AUS,1987,22.03,3.8,23.09,17.01,46.18,16149000,0,8.75
Australia,AUS,1988,22.54,3.64,23.15,17.36,43.77,16608000,0,8.71
Australia,AUS,1989,21.46,3.5,23.31,17.8,45.8,17086000,0,9.1
Australia,AUS,1990,22.85,3.73,23.97,18.14,46.56,17583000,0,10
Australia,AUS,1991,21.65,4.18,23.85,17.91,44.53,18102000,0,9.46
Australia,AUS,1992,20.87,3.81,25.01,19.15,43.3,18648000,0,9.69
Australia,AUS,1993,20.65,4,25.75,18.39,42.02,19222000,0,10.65
Australia,AUS,1994,19.79,4.26,26.57,19.06,42.01,19824000,0,11.3
Australia,AUS,1995,18.24,4.19,26.16,19.33,40.85,20453000,0,12.7
Australia,AUS,1996,16.44,3.96,26.76,18.38,42.09,21102000,0,13.79
Australia,AUS,1997,16.75,2.71,30.86,18.81,36.76,21764000,0,14.92
Australia,AUS,1998,16.76,2.83,32.55,19.44,39.13,22432000,0,15.61
Australia,AUS,1999,15.82,2.74,30.82,18.8,42.19,23102000,0,16.04
Australia,AUS,2000,17.6,3.03,32.37,18.86,39.2,23774000,0,16.02
Australia,AUS,2001,14.88,3.45,31.62,17.69,42.32,24443000,0,16.28
Australia,AUS,2002,14.46,3.98,33.68,19.79,38.81,25106000,0,16.47
Australia,AUS,2003,13.43,3.56,34.61,20.77,45.51,25759000,10236.84066,17.25
Australia,AUS,2004,12.91,3.23,34.39,20.26,36.95,26400000,9869.48837,17.56
Australia,AUS,2005,12.86,3.33,36.92,21.78,42.39,27028000,9815.463823,17.81
Australia,AUS,2006,13.58,3.59,37.56,21.58,35.49,27636000,9400.054424,18.3
Australia,AUS,2007,14.26,2.87,39.04,22.73,43.2,28214000,9126.271624,18.2
Australia,AUS,2008,12.43,2.56,37.28,22.3,37.81,28758000,9295.420114,18.16
Australia,AUS,2009,11.43,2.51,38.25,21.58,38.51,29266000,9509.687657,18.21
Australia,AUS,2010,10.08,2.15,40.13,22.34,37.25,29743000,9461.355117,17.21
Australia,AUS,2011,9.06,2.33,45.26,23.09,41.37,30193000,9796.739936,18.33
Australia,AUS,2012,9.85,2.24,45.58,24.15,35.51,30623000,9968.967712,18.03
Australia,AUS,2013,9.87,2.23,46.12,24.14,33.86,31042000,10211.00186,18.37
Australia,AUS,2014,9.95,2.33,46.73,25.08,35.38,31452000,10382.18684,16.83
Australia,AUS,2015,9.99,2.33,47.21,26.63,37.09,31855000,10826.48765,17.57
Australia,AUS,2016,10.02,2.29,47.42,26.1,37.21,32264000,11459.89356,18.77
Australia,AUS,2017,10.07,2.26,47.65,25.92,35.7,32692000,11797.18485,20.73
Australia & New Zealand,0,1961,45.38,2.06,4.4,11.27,42.34,33150000,12322.48426,20.91
Australia & New Zealand,0,1962,44.52,1.82,4.41,12.03,51.01,33641000,12348.48121,19.59
Australia & New Zealand,0,1963,42.7,2.28,4.32,11.6,51.78,34167000,12570.6547,19.44
Australia & New Zealand,0,1964,41.15,2.05,4.89,11.43,53.95,34731000,12660.40324,18.71
Australia & New Zealand,0,1965,39.07,1.87,5.79,11.69,50.32,35334000,12647.5403,19.34
Australia & New Zealand,0,1966,37.79,1.9,5.5,11.82,49.39,35977000,12870.6027,18.35
Australia & New Zealand,0,1967,37.53,1.58,6.7,11.86,45.09,36661000,12990.34502,19.85
Australia & New Zealand,0,1968,37.77,1.44,7.47,12.15,46.85,37384000,13161.96167,21.03
Australia & New Zealand,0,1969,39.42,1.64,7.8,12.64,49.36,38140000,13253.61548,21.07
Australia & New Zealand,0,1970,37.37,1.37,8.69,13.11,44.33,38924000,13483.33786,20.13
Australia & New Zealand,0,1971,40.67,1.04,10.42,13.81,45.05,39728000,13724.72385,19.36
Australia & New Zealand,0,1972,43.01,0.94,10.96,13.98,46.46,40551000,13921.18002,19.25
Australia & New Zealand,0,1973,35.14,1.43,10.7,15.13,48.28,41389000,13913.83936,18.06
Australia & New Zealand,0,1974,26.28,1.63,12.96,14.2,41.43,2503218,0,0
Australia & New Zealand,0,1975,28.38,1.73,12.4,12.29,71.27,2512195,0,0
Australia & New Zealand,0,1976,25.24,1.61,13.16,11.67,81.15,2521203,0,0
Australia & New Zealand,0,1977,20.15,1.44,13.85,12.61,74.64,2530245,0,0
Australia & New Zealand,0,1978,20.08,1.45,15.73,13.3,79.5,2539318,0,0
Australia & New Zealand,0,1979,20.55,1.51,16.83,12.91,59.78,2548424,0,0
Australia & New Zealand,0,1980,22.05,2.29,18.8,14.07,53.43,2557563,0,0
Australia & New Zealand,0,1981,22.03,1.94,18.4,14.5,51.33,2566734,0,0
Australia & New Zealand,0,1982,20.88,2.45,17.32,14.63,55.98,2575939,0,0
Australia & New Zealand,0,1983,21.87,2.17,18.5,14.9,46.76,2585176,0,0
Australia & New Zealand,0,1984,23.08,1.98,17.93,15.7,47.82,2595056,0,0
Australia & New Zealand,0,1985,24.11,2.45,20.49,15.95,48.07,2604775,0,0
Australia & New Zealand,0,1986,25.76,2.88,20.65,16.32,47.68,2614945,0,0
Australia & New Zealand,0,1987,25.06,3.26,21.57,16.47,45.6,2625571,0,0
Australia & New Zealand,0,1988,23.37,3.09,21.88,16.85,44.79,2636656,0,0
Australia & New Zealand,0,1989,22.97,2.99,22.25,17.18,42.58,2648205,0,0
Australia & New Zealand,0,1990,24.04,3.25,22.74,17.39,45.32,2660224,0,0
Australia & New Zealand,0,1991,23.21,3.71,22.7,17.22,42.93,2672716,0,0
Australia & New Zealand,0,1992,22.35,3.81,24.05,18.29,40.53,2685686,0,0
Australia & New Zealand,0,1993,22.38,3.56,24.88,17.7,41.31,2699138,0,0
Australia & New Zealand,0,1994,21.89,3.91,25.51,18.29,38.38,2713079,0,0
Australia & New Zealand,0,1995,21.04,3.84,25.78,18.75,41.66,2727511,0,0
Australia & New Zealand,0,1996,18.84,3.55,26.16,18.12,41.11,2742441,0,0
Australia & New Zealand,0,1997,18.65,2.58,29.62,18.38,36.96,2757872,0,0
Australia & New Zealand,0,1998,18.7,2.76,31.33,18.96,37.06,2773810,0,0
Australia & New Zealand,0,1999,17.87,2.77,29.84,18.75,40.7,2790260,0,0
Australia & New Zealand,0,2000,19,2.81,31.42,18.71,36.01,2807226,0,0
Australia & New Zealand,0,2001,16.53,3.18,31.46,17.69,39.58,2824713,0,0
Australia & New Zealand,0,2002,16.02,3.76,33.67,19.66,36.6,2842727,0,0
Australia & New Zealand,0,2003,15.19,3.39,34.83,20.59,42.15,2861273,0,0
Australia & New Zealand,0,2004,14.63,3.36,34.61,20.26,35.12,2880355,0,0
Australia & New Zealand,0,2005,14.57,3.47,36.97,21.79,38.08,2899979,0,0
Australia & New Zealand,0,2006,15.15,3.67,37.11,21.59,33.83,2919737,0,0
Australia & New Zealand,0,2007,15.72,3.05,38.26,22.72,41.31,2939629,0,0
Australia & New Zealand,0,2008,14.13,2.85,36.65,22.24,37.22,2959657,0,0
Australia & New Zealand,0,2009,12.98,2.7,36.98,21.61,36.71,2979821,0,0
Australia & New Zealand,0,2010,11.81,2.14,38.81,22.25,34.39,3000123,0,0
Australia & New Zealand,0,2011,10.92,2.56,43.65,22.5,42.32,3020562,0,0
Australia & New Zealand,0,2012,11.64,2.3,44.12,23.87,32.74,3041142,0,0
Australia & New Zealand,0,2013,11.34,2.31,44.32,23.84,32.02,3061861,0,0
Austria,AUT,1961,0.49,1.91,4.06,40.98,18.22,3082721,0,0
Austria,AUT,1962,0.48,1.71,5.84,42.03,20.16,3103724,0,0
Austria,AUT,1963,0.41,1.5,6.34,41.64,19.76,3124870,0,0
Austria,AUT,1964,0.36,1.44,7.22,43.42,19.32,3146160,0,0
Austria,AUT,1965,0.37,1.06,6.35,43.88,18.5,3167595,0,0
Austria,AUT,1966,0.33,1.08,7.17,41.75,19.64,3189175,0,0
Austria,AUT,1967,0.34,1.09,7.24,42.5,20.41,3210903,0,0
Austria,AUT,1968,0.31,1.04,7.42,42.89,21.08,3232779,0,0
Austria,AUT,1969,0.32,0.94,7.53,43.77,21.69,3254804,0,0
Austria,AUT,1970,0.29,0.99,8.15,44.19,22.35,3276979,0,0
Austria,AUT,1971,0.26,0.99,8.45,46.24,22.24,3299305,0,0
Austria,AUT,1972,0.27,0.99,8.75,47.82,22.06,3322288,0,0
Austria,AUT,1973,0.28,1.06,9.48,48.08,22.69,3345431,0,0
Austria,AUT,1974,0.32,0.99,8.56,47.72,25.21,3368734,0,0
Austria,AUT,1975,0.38,1,8.78,48.87,24.87,3392201,0,0
Austria,AUT,1976,0.42,1.15,9.48,51.94,25.73,3415830,0,0
Austria,AUT,1977,0.4,1.15,9.84,53.6,23.97,3439624,0,0
Austria,AUT,1978,0.46,1.09,10.32,54.54,25.3,3463583,0,0
Austria,AUT,1979,0.54,1.12,10.65,56.95,24.82,3487710,0,0
Austria,AUT,1980,0.54,1.07,10.73,56.3,26.11,3512004,0,0
Austria,AUT,1981,0.55,1.05,10.94,61.97,25.68,3536468,0,0
Austria,AUT,1982,0.5,0.92,10.19,60.82,24.42,3561454,0,0
Austria,AUT,1983,0.57,0.95,11.2,60.47,23.77,3586971,0,0
Austria,AUT,1984,0.65,0.95,11.92,61.55,23.6,3613024,0,0
Austria,AUT,1985,0.61,0.99,11.46,60.86,21.12,3639622,0,0
Austria,AUT,1986,0.68,0.79,12.2,60.77,22.47,3666770,0,0
Austria,AUT,1987,0.79,0.68,13.12,61.98,21.92,3694476,0,0
Austria,AUT,1988,0.82,0.78,12.53,68.17,21.42,3722748,0,0
Austria,AUT,1989,1,0.79,13.34,67.18,21.84,3751592,0,0
