Entity,Code,Year,Sheep and Goat ,Beef and Buffalo,Pigmeat ,Wild game,Duck ,Poultry,Horse,Camel,Goose and guinea fowl ,Total,Population,GDP per capita
Americas,0,1982,565399,20366918,10655674,265500,74343,11168649,210716,0,1973,43296838,83681184,0
Americas,0,1983,568521,20932473,11271451,264830,76467,11353415,196677,0,2082,44652994,84262792,0
Americas,0,1984,560445,21191420,10965528,251120,78210,11533945,210043,0,2517,44774371,84900352,0
Americas,0,1985,560340,21721881,10897598,251220,83592,12194546,208608,0,2219,45897265,85589224,0
Americas,0,1986,571225,22573164,10343943,252220,87080,13031895,211565,0,2272,47050239,86829040,0
Americas,0,1987,559665,21686041,10661759,249053,88053,14286287,234878,0,2894,47745002,89179576,0
Americas,0,1988,583409,22186970,11397191,247997,90845,14884729,253241,0,3113,49619329,93551648,0
Americas,0,1989,599409,22294098,11219155,246000,85877,15461599,264741,0,2692,50156813,98188272,0
Americas,0,1990,618301,22487993,11011536,202344,88009,16749924,268607,0,2627,51411660,102932088,0
Americas,0,1991,628241,22507441,11489438,248005,93101,18098687,268507,0,1679,53314781,107457472,0
Americas,0,1992,612413,22628988,12280464,256407,91047,19314191,265700,0,1675,55430611,114300952,0
Americas,0,1993,610846,22842008,12548723,256622,100382,20621247,245264,0,1716,57196227,122176248,0
Americas,0,1994,617088,23359957,13171236,266998,103265,22084278,220468,0,1736,59791330,131305600,0
Americas,0,1995,598840,24563447,13489034,272959,91220,23763444,218804,0,1756,62978067,140754896,0
Americas,0,1996,543044,25602092,13185418,272037,90072,24584893,216488,0,1746,64475846,150280992,0
Americas,0,1997,539070,25746605,13405092,272822,92514,25812400,220125,0,1756,66069134,164856080,0
Americas,0,1998,528568,25487216,14720043,278595,94766,26891057,214369,0,1756,68188411,181280496,0
Americas,0,1999,535666,26505024,15190283,288378,93552,28898081,227859,0,1786,71711418,200894592,0
Americas,0,2000,545269,27116413,15359856,288728,96551,30184088,233898,0,1797,73793259,227794000,0
Americas,0,2001,577743,27123870,15683124,281835,104811,31442082,250355,0,1814,75423344,232328000,0
Americas,0,2002,530201,27307795,16294290,289533,97462,32825179,244379,0,1839,77554898,237096992,0
Americas,0,2003,528270,27926123,16627046,291649,98665,33681869,248802,0,1885,79366269,242092000,0
Americas,0,2004,517635,28895515,17102899,284384,103103,35605502,223572,0,1891,82696823,247311008,0
Americas,0,2005,529355,29326085,17014110,286054,106116,36163487,232983,0,1901,83626245,252748992,0
Americas,0,2006,539139,29894613,17361310,295647,106353,37216945,231853,0,1917,85614172,258408000,0
Americas,0,2007,539013,30994779,18171449,302054,105617,39049275,230453,0,1934,89359619,264292000,0
Americas,0,2008,543086,30946312,18982975,306328,99724,41305843,235185,0,1957,92397709,270407008,0
Americas,0,2009,537366,30994706,18859039,306621,98029,40467222,227142,0,1957,91468380,276760992,0
Americas,0,2010,564239,30243168,18704915,306543,101476,42333947,223710,0,1957,92453110,283360992,0
Americas,0,2011,556764,30149448,19108387,306520,103738,43824378,222224,0,2057,94248351,1275921024,0
Americas,0,2012,547012,30509546,19487176,310742,104527,44067093,209293,0,2081,95211012,1308064000,0
Americas,0,2013,539061,31059119,19476278,312734,106053,45041583,198520,0,2179,96708315,1686000,0
Americas,0,2014,541655,30989396,19392077,314565,111328,46175719,214127,0,2157,97708848,1738000,0
Americas,0,2015,532194,29733330,20616581,315987,113672,47928751,215550,0,2137,99424695,1791000,0
Americas,0,2016,523133,30305539,21277829,317544,111592,48648762,215837,0,2105,101372703,1844000,0
Americas,0,2017,529186,31307676,21851233,318601,111372,49891424,215700,0,2109,104198487,1896000,0
Americas,0,2018,545273,32459804,22333617,321027,114561,52042443,216885,0,2125,108005046,1948000,0
Angola,AGO,1961,1659,19000,8000,4000,0,3060,0,0,0,35719,1999000,0
Angola,AGO,1962,1699,20000,8000,4000,0,3150,0,0,0,36849,2049000,0
Angola,AGO,1963,1724,21000,8000,4000,0,3240,0,0,0,37964,2100000,0
Angola,AGO,1964,1832,24000,8000,5000,0,3330,0,0,0,42162,2151000,0
Angola,AGO,1965,1929,26500,9000,5000,0,3420,0,0,0,45849,2202000,0
Angola,AGO,1966,2025,28000,9000,5000,0,3825,0,0,0,47850,2254000,0
Angola,AGO,1967,2132,31000,9000,6000,0,4095,0,0,0,52227,2306000,0
Angola,AGO,1968,2272,32000,9000,6000,0,4426,0,0,0,53699,2359000,0
Angola,AGO,1969,2367,36000,9000,6000,0,4894,0,0,0,58261,2412000,0
Angola,AGO,1970,2479,41000,9000,6000,0,5773,0,0,0,64251,2465000,0
Angola,AGO,1971,2645,43000,9500,6000,0,6075,0,0,0,67220,2519000,0
Angola,AGO,1972,2881,43000,9800,6000,0,6210,0,0,0,67891,2573000,0
Angola,AGO,1973,3032,44000,10350,6000,0,6345,0,0,0,69727,2628000,0
Angola,AGO,1974,3183,44000,11000,6000,0,6435,0,0,0,70618,2683000,0
Angola,AGO,1975,3325,52000,11500,6000,0,6480,0,0,0,79305,2737000,0
Angola,AGO,1976,3465,44000,12250,6000,0,6525,0,0,0,72240,2790000,0
Angola,AGO,1977,3605,45000,13000,6000,0,6570,0,0,0,74175,2845000,0
Angola,AGO,1978,3745,46000,13750,6000,0,6615,0,0,0,76110,2904000,0
Angola,AGO,1979,3885,47000,15750,6000,0,6660,0,0,0,79295,2970000,0
Angola,AGO,1980,3935,48000,16500,6000,0,6705,0,0,0,81140,3044000,0
Angola,AGO,1981,4030,50000,17000,6000,0,6750,0,0,0,83780,3125000,0
Angola,AGO,1982,4125,51000,17750,6000,0,6795,0,0,0,85670,3201000,0
Angola,AGO,1983,4175,52000,18500,6000,0,6840,0,0,0,87515,3258000,0
Angola,AGO,1984,4270,53000,19250,6000,0,6885,0,0,0,89405,3286000,4722.838166
Angola,AGO,1985,4320,54000,20000,6000,0,6894,0,0,0,91214,3280000,3345.504049
Angola,AGO,1986,4379,57000,20600,6000,0,6930,0,0,0,94909,3246000,3123.512503
Angola,AGO,1987,4465,57000,21000,6000,0,6975,0,0,0,95440,3195000,3444.321792
Angola,AGO,1988,4605,57000,21150,6000,0,7020,0,0,0,95775,3147000,3753.169904
Angola,AGO,1989,4735,58000,22000,6000,0,7065,0,0,0,97800,3113000,4278.689663
Angola,AGO,1990,4600,59000,23992,6078,0,7110,0,0,0,100780,3099000,4697.153233
Angola,AGO,1991,5160,60000,23000,6062,0,7155,0,0,0,101377,3100000,4214.358153
Angola,AGO,1992,5334,66000,24000,6202,0,7200,0,0,0,108736,3111000,4623.026401
Angola,AGO,1993,5622,68061,24500,6500,0,7290,0,0,0,111973,3123000,5280.527867
Angola,AGO,1994,5935,65000,25000,6800,0,7290,0,0,0,110025,3129000,5668.574777
Angola,AGO,1995,6409,55401,26000,7000,0,7335,0,0,0,102145,3130000,6176.370678
Angola,AGO,1996,7518,71000,28000,7200,0,7380,0,0,0,121098,3126000,6457.050021
Angola,AGO,1997,8700,77000,29000,7400,0,7425,0,0,0,129525,3118000,6855.448876
Angola,AGO,1998,9420,85000,29058,7500,0,7470,0,0,0,138448,3105000,7277.214908
Angola,AGO,1999,10155,84404,28600,7596,0,7560,0,0,0,138315,3087000,7733.006933
Angola,AGO,2000,10950,93806,29000,7706,0,7740,0,0,0,149202,3063000,8204.588246
Angola,AGO,2001,12938,94464,29900,7824,0,7875,0,0,0,153000,3034000,8754.569513
Angola,AGO,2002,14438,96202,34100,7948,0,8010,0,0,0,160697,3003000,9153.788206
Angola,AGO,2003,15930,96017,35750,8076,0,8100,0,0,0,163873,2973000,9524.649303
Angola,AGO,2004,16763,72250,39300,8191,0,8280,0,0,0,144784,2948000,9927.181841
Angola,AGO,2005,18225,84660,39900,8317,0,7920,0,0,0,159022,2929000,10207.7647
Angola,AGO,2006,19050,84863,44600,8511,0,9000,0,0,0,166024,2914000,10369.82338
Angola,AGO,2007,19290,91800,49800,8617,0,10800,0,0,0,180307,2904000,10492.80628
Angola,AGO,2008,19845,96900,55600,8713,0,13140,0,0,0,194198,2896000,10701.12079
Angola,AGO,2009,20400,97750,61900,8799,0,15660,0,0,0,204509,2891000,10970.45224
Angola,AGO,2010,20925,98600,69550,8872,0,19080,0,0,0,217027,2886000,11356.34133
Angola,AGO,2011,21555,100300,76700,8940,0,22050,0,0,0,229545,2884000,11803.43059
Angola,AGO,2012,21855,102000,84500,8970,0,25650,0,0,0,242975,410445,0
Angola,AGO,2013,22725,105400,93600,8990,0,29880,0,0,0,260595,411734,0
Angola,AGO,2014,23240,106658,84933,9022,0,25860,0,0,0,249714,413026,0
Angola,AGO,2015,23767,106559,93819,9232,0,27130,0,0,0,260508,414323,0
Angola,AGO,2016,24046,104897,96783,9303,0,27623,0,0,0,262652,415624,0
Angola,AGO,2017,24448,104539,97882,9380,0,26871,0,0,0,263121,416929,0
Angola,AGO,2018,24915,104761,96149,9457,0,27208,0,0,0,262490,418237,0
Antigua and Barbuda,ATG,1961,38,250,47,0,0,60,0,0,0,395,419550,0
Antigua and Barbuda,ATG,1962,40,162,48,0,0,79,0,0,0,329,420868,0
Antigua and Barbuda,ATG,1963,38,197,48,0,0,81,0,0,0,364,422189,0
Antigua and Barbuda,ATG,1964,39,260,50,0,0,83,0,0,0,432,423591,0
Antigua and Barbuda,ATG,1965,38,220,53,0,0,82,0,0,0,393,424949,0
Antigua and Barbuda,ATG,1966,41,238,54,0,0,83,0,0,0,416,426340,0
Antigua and Barbuda,ATG,1967,43,160,60,0,0,84,0,0,0,347,427763,0
Antigua and Barbuda,ATG,1968,43,138,70,0,0,86,0,0,0,338,429220,0
Antigua and Barbuda,ATG,1969,43,172,75,0,0,90,0,0,0,380,430711,0
Antigua and Barbuda,ATG,1970,45,176,80,0,0,96,0,0,0,397,432235,0
Antigua and Barbuda,ATG,1971,47,307,94,0,0,97,0,0,0,545,433792,0
Antigua and Barbuda,ATG,1972,46,286,82,0,0,101,0,0,0,515,435384,0
Antigua and Barbuda,ATG,1973,50,278,84,0,0,104,0,0,0,516,437010,0
Antigua and Barbuda,ATG,1974,53,255,43,0,0,108,0,0,0,459,438671,0
Antigua and Barbuda,ATG,1975,53,150,30,0,0,109,0,0,0,342,440367,0
Antigua and Barbuda,ATG,1976,50,189,33,0,0,112,0,0,0,383,442097,0
Antigua and Barbuda,ATG,1977,54,249,55,0,0,132,0,0,0,490,443863,0
Antigua and Barbuda,ATG,1978,52,405,62,0,0,120,0,0,0,639,445665,0
Antigua and Barbuda,ATG,1979,61,429,73,0,0,120,0,0,0,683,447502,0
Antigua and Barbuda,ATG,1980,68,509,91,0,0,120,0,0,0,788,449375,0
Antigua and Barbuda,ATG,1981,68,468,56,0,0,122,0,0,0,715,451285,0
Antigua and Barbuda,ATG,1982,69,415,56,0,0,132,0,0,0,672,453231,0
Antigua and Barbuda,ATG,1983,70,457,62,0,0,138,0,0,0,727,455214,0
Antigua and Barbuda,ATG,1984,70,420,75,0,0,130,0,0,0,694,457234,0
Antigua and Barbuda,ATG,1985,71,600,80,0,0,156,0,0,0,907,459291,0
Antigua and Barbuda,ATG,1986,74,600,80,0,0,168,0,0,0,922,461357,0
Antigua and Barbuda,ATG,1987,75,600,83,0,0,168,0,0,0,926,463433,0
Antigua and Barbuda,ATG,1988,73,600,88,0,0,168,0,0,0,929,465518,0
Antigua and Barbuda,ATG,1989,72,450,72,0,0,168,0,0,0,762,467613,0
Antigua and Barbuda,ATG,1990,73,520,78,0,0,180,0,0,0,851,469716,0
Antigua and Barbuda,ATG,1991,74,550,78,0,0,192,0,0,0,894,471830,0
Antigua and Barbuda,ATG,1992,74,550,80,0,0,204,0,0,0,908,473953,0
Antigua and Barbuda,ATG,1993,81,550,80,0,0,210,0,0,0,921,476085,0
Antigua and Barbuda,ATG,1994,91,550,80,0,0,210,0,0,0,931,478227,0
Antigua and Barbuda,ATG,1995,105,530,83,0,0,216,0,0,0,935,480496,0
Antigua and Barbuda,ATG,1996,117,500,102,0,0,216,0,0,0,934,482893,0
Antigua and Barbuda,ATG,1997,129,480,117,0,0,240,0,0,0,966,485419,0
Antigua and Barbuda,ATG,1998,137,460,135,0,0,240,0,0,0,973,488078,0
Antigua and Barbuda,ATG,1999,145,470,151,0,0,264,0,0,0,1030,490869,0
Antigua and Barbuda,ATG,2000,152,470,169,0,0,264,0,0,0,1055,493796,0
Antigua and Barbuda,ATG,2001,154,500,178,0,0,288,0,0,0,1121,496859,0
Antigua and Barbuda,ATG,2002,157,510,181,0,0,288,0,0,0,1136,500062,0
Antigua and Barbuda,ATG,2003,159,520,188,0,0,312,0,0,0,1178,503404,0
Antigua and Barbuda,ATG,2004,161,520,194,0,0,312,0,0,0,1187,506889,0
Antigua and Barbuda,ATG,2005,166,520,194,0,0,336,0,0,0,1216,510780,0
Antigua and Barbuda,ATG,2006,175,520,180,0,0,336,0,0,0,1211,514821,0
Antigua and Barbuda,ATG,2007,192,520,150,0,0,360,0,0,0,1222,519014,0
Antigua and Barbuda,ATG,2008,157,560,130,0,0,360,0,0,0,1207,523361,0
Antigua and Barbuda,ATG,2009,134,560,100,0,0,240,0,0,0,1034,527865,0
Antigua and Barbuda,ATG,2010,25,148,55,0,0,180,0,0,0,408,532526,0
Antigua and Barbuda,ATG,2011,44,152,75,0,0,96,0,0,0,367,537348,0
Antigua and Barbuda,ATG,2012,12,156,67,0,0,80,0,0,0,315,542333,0
Antigua and Barbuda,ATG,2013,27,159,70,0,0,42,0,0,0,298,547483,0
Antigua and Barbuda,ATG,2014,27,163,74,0,0,96,0,0,0,359,552800,0
Antigua and Barbuda,ATG,2015,22,167,78,0,0,96,0,0,0,364,558285,0
Antigua and Barbuda,ATG,2016,24,150,84,0,0,96,0,0,0,354,563821,0
Antigua and Barbuda,ATG,2017,24,150,89,0,0,96,0,0,0,359,569410,0
Antigua and Barbuda,ATG,2018,14,168,129,0,0,96,0,0,0,407,575051,0
Argentina,ARG,1961,176976,2145064,186932,23000,3744,43171,27520,0,330,2604313,580746,0
Argentina,ARG,1962,176036,2378826,159260,24000,4056,50950,38979,0,360,2829701,586494,0
Argentina,ARG,1963,160529,2605287,157408,35000,4368,62032,58000,0,390,3079576,592297,0
Argentina,ARG,1964,145297,2019240,153787,26000,5038,85201,87750,0,420,2518595,598154,0
Argentina,ARG,1965,173064,1995096,212536,26500,5363,127760,81911,0,450,2618187,604067,0
Argentina,ARG,1966,197896,2320931,233100,27000,5753,122185,64499,0,480,2967591,610036,0
Argentina,ARG,1967,214276,2521953,217260,27500,4732,126029,68022,0,330,3176360,616061,0
Argentina,ARG,1968,219370,2561320,182605,28000,5343,138553,70013,0,360,3200961,622143,0
Argentina,ARG,1969,203603,2882933,204665,39000,5265,146155,81000,0,450,3558566,628113,0
Argentina,ARG,1970,186768,2624011,210172,41000,4992,186947,85461,0,450,3335569,634308,0
Argentina,ARG,1971,185833,2000893,248026,32250,4446,211806,76571,0,450,2756589,640561,0
Argentina,ARG,1972,142946,2191102,216041,55000,3926,204646,82855,0,450,2893910,646873,0
Argentina,ARG,1973,138396,2148578,257707,34500,3770,207090,58711,0,450,2846522,653080,0
Argentina,ARG,1974,120946,2163033,240450,38750,4134,282294,32128,0,450,2879031,659507,0
Argentina,ARG,1975,131281,2438552,255064,37000,3900,277990,35652,0,420,3176914,665994,0
Argentina,ARG,1976,134971,2811410,257764,38000,2600,262610,46666,0,390,3552961,672545,0
Argentina,ARG,1977,139921,2913776,241489,39000,2860,256800,52737,0,330,3645043,679004,0
Argentina,ARG,1978,136617,3193244,214079,38000,3120,264570,53500,0,330,3901440,685682,0
Argentina,ARG,1979,136609,3020199,258241,40000,3120,290563,55619,0,405,3802771,692426,0
Argentina,ARG,1980,117816,2839248,263280,41000,4680,298500,41274,0,420,3602658,699096,0
Argentina,ARG,1981,120048,2939205,253663,42000,5460,303270,44018,0,420,3703744,705996,0
Argentina,ARG,1982,117118,2550542,230316,45000,6760,339790,50000,0,570,3334372,712988,0
Argentina,ARG,1983,116526,2455270,207204,44000,7540,357115,50000,0,615,3231721,719888,0
Argentina,ARG,1984,115270,2553720,210884,45000,8060,352885,50000,0,675,3329409,727055,0
Argentina,ARG,1985,104376,2847838,192968,45000,9100,365485,42818,0,675,3600135,734321,0
Argentina,ARG,1986,104270,3023413,206486,46000,8060,378560,35924,0,720,3796358,741690,0
Argentina,ARG,1987,96270,2574359,204687,43000,8060,438788,40881,0,720,3399690,749160,0
Argentina,ARG,1988,89689,2506467,192526,42000,7020,391579,42000,0,720,3266021,756735,0
Argentina,ARG,1989,90784,2558857,172051,40000,7020,347148,42000,0,720,3257880,764415,0
Argentina,ARG,1990,91600,3007000,140548,0,7280,371797,43500,0,780,3661485,772202,0
Argentina,ARG,1991,91532,2918000,141585,42000,5855,410845,45600,0,519,3656602,780097,0
Argentina,ARG,1992,72684,2784000,157230,43000,7881,498450,47800,0,699,3610204,788036,0
Argentina,ARG,1993,72191,2808000,230140,44000,7800,713385,50000,0,630,3925086,795992,0
Argentina,ARG,1994,92480,2783000,230340,45000,7540,752774,49919,0,600,3960553,803964,0
Argentina,ARG,1995,88259,2688000,211433,46000,7280,817255,48026,0,540,3906013,811950,0
Argentina,ARG,1996,71259,2694000,179589,47000,7020,790102,47336,0,480,3836326,819951,0
Argentina,ARG,1997,65259,2712000,160971,46894,7020,823041,47229,0,480,3862434,827966,0
Argentina,ARG,1998,56896,2469169,184041,43218,7020,930247,43527,0,480,3734138,836031,0
Argentina,ARG,1999,54002,2719784,214583,48000,7280,982860,55000,0,510,4081379,844038,0
Argentina,ARG,2000,59002,2718000,213965,47961,7280,1000260,54955,0,510,4101293,852043,0
Argentina,ARG,2001,91101,2461000,197504,43488,7280,993122,49829,0,510,3843194,860044,0
Argentina,ARG,2002,59539,2493000,165292,43485,7410,742310,55500,0,525,3562104,868121,0
Argentina,ARG,2003,61269,2658000,149755,48500,7423,781365,55600,0,540,3757199,876112,0
Argentina,ARG,2004,54269,3024000,160000,48500,7423,909153,46000,0,540,4246228,884339,0
Argentina,ARG,2005,61270,3130800,185000,48500,7423,1053153,48000,0,540,4532427,892676,0
Argentina,ARG,2006,59069,3033600,230000,48500,7540,1202270,52000,0,540,4629501,901124,0
Argentina,ARG,2007,58799,3223700,240000,49000,7670,1287910,50200,0,540,4912720,909604,0
Argentina,ARG,2008,55899,3131902,274355,47637,8348,1444588,39509,0,540,4997075,918312,0
Argentina,ARG,2009,54899,3378460,288851,49000,9100,1546340,37712,0,540,5357214,925945,0
Argentina,ARG,2010,84311,2630163,279102,50000,9230,1643470,32407,0,540,4721922,932486,0
Argentina,ARG,2011,75846,2498954,300663,50000,9360,1824600,29023,0,540,4781299,937916,0
Argentina,ARG,2012,69065,2595815,331000,50000,9295,1948922,21297,0,557,5017726,943378,0
Argentina,ARG,2013,67044,2821608,416442,50000,9290,1967742,19990,0,581,5344253,948871,0
Argentina,ARG,2014,70688,2674000,442025,50000,9722,1980915,20344,0,569,5239722,953764,0
Argentina,ARG,2015,68776,2727000,483437,50000,9507,2138314,20544,0,561,5489772,958841,0
Argentina,ARG,2016,58940,2644000,522428,50000,9457,2100321,20293,0,561,5397908,963958,0
Argentina,ARG,2017,57853,2842000,566276,50000,9485,2161659,20393,0,570,5699397,969107,0
Argentina,ARG,2018,56691,3066000,620549,50000,9536,2114952,20410,0,578,5930063,974278,0
Armenia,ARM,1992,8100,32600,16800,0,0,9600,0,0,0,67100,979450,0
Armenia,ARM,1993,8400,30400,4500,0,0,3200,0,0,0,46500,984276,0
Armenia,ARM,1994,7376,28800,6100,0,0,3300,0,0,0,45576,989448,0
Armenia,ARM,1995,7067,29700,4800,0,0,6800,0,0,0,48367,994619,0
Armenia,ARM,1996,5469,33100,5600,0,0,4200,0,0,0,48369,1000135,0
Armenia,ARM,1997,4879,34800,5400,0,0,4000,0,0,0,49079,1005306,0
Armenia,ARM,1998,5080,34900,7200,0,0,4100,0,0,0,51280,1010478,0
Armenia,ARM,1999,4517,32000,8300,0,0,4300,0,0,0,49117,1015994,0
Armenia,ARM,2000,8121,30900,9100,0,0,3200,0,0,0,51321,1021510,0
Armenia,ARM,2001,6843,29413,8509,0,0,3608,0,0,0,48373,1027026,0
Armenia,ARM,2002,5929,29613,10310,0,0,4404,0,0,0,50256,1032197,0
Armenia,ARM,2003,6245,29921,11508,0,0,5010,0,0,0,52684,1037713,0
Armenia,ARM,2004,7270,33406,8505,0,0,4275,0,0,0,53456,1043229,0
Armenia,ARM,2005,7624,34400,9400,0,0,4600,0,0,0,56024,1052538,0
Armenia,ARM,2006,7214,40400,14100,0,0,5100,0,0,0,66814,1063225,0
Armenia,ARM,2007,7313,43300,13300,0,0,5800,0,0,0,69713,1082532,0
Armenia,ARM,2008,7404,49300,7500,0,0,6700,0,0,0,70904,1102527,0
Armenia,ARM,2009,8891,49600,7200,0,0,5000,0,0,0,70691,1123213,0
Armenia,ARM,2010,8184,48000,7900,0,0,5400,0,0,0,69484,1139416,0
Armenia,ARM,2011,8381,48200,9400,0,0,5700,0,0,0,71681,1150104,0
Armenia,ARM,2012,8480,47600,9500,0,0,8300,0,0,0,73880,1157688,0
Armenia,ARM,2013,8980,53600,12600,0,0,8200,0,0,0,83380,1164928,0
Armenia,ARM,2014,9081,59000,16200,0,0,8800,0,0,0,93081,1176994,0
Armenia,ARM,2015,9846,63600,17500,0,0,9500,0,0,0,100446,1195267,0
Armenia,ARM,2016,10346,68100,18000,0,0,9700,0,0,0,106146,1213883,0
Armenia,ARM,2017,11047,70800,16600,0,0,10600,0,0,0,109047,1232845,0
Armenia,ARM,2018,10847,68800,16300,0,0,12300,0,0,0,108247,1246636,0
Asia,0,1961,1435972,2729264,2902857,16120,206132,1502264,79269,53624,69537,9046039,1263000,0
Asia,0,1962,1471560,2838281,3487882,16120,216455,1588251,76445,55206,75638,9915224,1287000,0
Asia,0,1963,1502537,2932009,5048904,17120,232176,1698472,76093,54781,82229,11688262,1316000,0
Asia,0,1964,1532136,3079277,6392966,17120,238212,1761508,74164,56425,89264,13289441,1348000,0
Asia,0,1965,1575789,3126266,7286305,18120,249753,1883680,79879,58363,96361,14429628,1383000,0
Asia,0,1966,1635292,3138550,8033646,19230,260939,2004397,74005,58860,102990,15338241,1420000,0
Asia,0,1967,1653633,3199447,8436473,21189,266230,2173260,77161,58170,109117,15996955,1459000,0
Asia,0,1968,1677555,3290838,8390559,22105,276853,2338748,77592,61047,116294,16230136,1500000,0
Asia,0,1969,1727138,3435380,8277387,25925,286696,2520315,72649,57605,123077,16495673,1543000,0
Asia,0,1970,1753638,3566792,8452503,25685,298562,2702297,72592,57287,130113,16985472,1589000,0
Asia,0,1971,1802689,3648658,9530497,26970,309364,2882954,74487,60191,136453,18388080,1636000,0
Asia,0,1972,1814339,3744515,10364849,26730,328781,3139110,74476,61680,143157,19583279,2883000,0
Asia,0,1973,1875808,3810170,10569668,25650,345900,3337866,76132,67730,150627,20112292,2881000,0
Asia,0,1974,1941904,4117899,10606265,26330,366078,3490279,79526,85034,157264,20694708,11336000,0
Asia,0,1975,2068152,4174991,10647117,26535,366447,3668842,83990,80491,163914,21088459,11620000,0
Asia,0,1976,2080343,4180257,10723712,26935,388832,3904283,86971,77672,169646,21393124,11913000,0
Asia,0,1977,2165849,4330099,10897341,28835,408650,4186060,90789,76977,176632,22094968,12222000,0
Asia,0,1978,2281451,4455277,11976562,28135,434227,4575552,92703,73056,184145,23795743,12551000,0
Asia,0,1979,2299490,4643293,14392440,28940,470544,4957283,84408,72712,191270,26802604,12903000,0
Asia,0,1980,2364547,4721634,15807086,29640,485169,5216399,80439,70516,197567,28631238,13275000,0
Asia,0,1981,2519876,4901138,16464839,28840,508862,5534922,79266,66193,204233,29936560,13664000,0
Asia,0,1982,2677641,5164736,17431549,29640,539211,5978806,78417,64258,212000,31775640,14062000,0
Asia,0,1983,2787850,5243373,18140380,29145,557250,6338845,79921,66925,219623,33049407,14465000,0
