Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Population,Total
Antigua and Barbuda,ATG,1973,1.03,2.06,5.16,6.23,9.59,,64000,24.07
Antigua and Barbuda,ATG,1974,0.93,1.1,9.64,5.25,8.03,,63000,24.95
Antigua and Barbuda,ATG,1975,1.45,0.01,8.67,5.14,6.47,,63000,21.74
Antigua and Barbuda,ATG,1976,1.14,0,6.39,4.76,7.08,,62000,19.37
Antigua and Barbuda,ATG,1977,0.99,0.03,4.91,4.96,10.21,,62000,21.1
Antigua and Barbuda,ATG,1978,0.99,0.07,12.03,5.35,12.02,,62000,30.46
Antigua and Barbuda,ATG,1979,1.13,0,12.41,7.31,10.15,,62000,31
Antigua and Barbuda,ATG,1980,1.4,0.03,14.09,14.01,11.16,,62000,40.69
Antigua and Barbuda,ATG,1981,1.53,0.06,28.63,8.36,10.81,,62000,49.39
Antigua and Barbuda,ATG,1982,1.58,0,31.04,8.15,11.94,,62000,52.71
Antigua and Barbuda,ATG,1983,1.65,0,33.94,7.9,12.64,,62000,56.13
Antigua and Barbuda,ATG,1984,1.64,0,39.31,9.57,14.55,,62000,65.07
Antigua and Barbuda,ATG,1985,1.68,0,42.21,9.83,14.16,,62000,67.88
Antigua and Barbuda,ATG,1986,1.52,0,44.28,9.5,15.3,,62000,70.6
Antigua and Barbuda,ATG,1987,1.51,0,48.22,9.83,17.89,,62000,77.45
Antigua and Barbuda,ATG,1988,1.95,0,53.38,9.66,18.96,,62000,83.95
Antigua and Barbuda,ATG,1989,2.29,0,58.92,7.03,14.19,,62000,82.43
Antigua and Barbuda,ATG,1990,2.47,0,63.55,7.03,14.87,16381.01836,63000,87.92
Antigua and Barbuda,ATG,1991,2.16,0,58.1,5.81,16.1,16585.67152,63000,82.17
Antigua and Barbuda,ATG,1992,1.97,0,53.17,6,14.73,16503.1721,64000,75.87
Antigua and Barbuda,ATG,1993,2.32,0,47.54,5.77,15.39,16999.17681,66000,71.02
Antigua and Barbuda,ATG,1994,2.4,0,52.54,4.76,13.75,17683.75102,67000,73.45
Antigua and Barbuda,ATG,1995,2.57,0,48.74,4.38,13.15,16476.33328,69000,68.84
Antigua and Barbuda,ATG,1996,2.24,0,60.94,5.05,10.1,17097.97588,70000,78.33
Antigua and Barbuda,ATG,1997,2.49,0,60.17,5.81,9.03,17543.73153,72000,77.5
Antigua and Barbuda,ATG,1998,2.53,0,56.62,6.83,10.79,17887.80757,73000,76.77
Antigua and Barbuda,ATG,1999,2.3,0,56.76,5.91,10.47,18102.20309,75000,75.44
Antigua and Barbuda,ATG,2000,2.53,0,49.87,7.33,9.24,18908.49435,76000,68.97
Antigua and Barbuda,ATG,2001,2.9,0,50.73,6.86,7.89,17660.52221,77000,68.38
Antigua and Barbuda,ATG,2002,3.48,0,47.51,8.44,8.4,17591.34049,78000,67.83
Antigua and Barbuda,ATG,2003,2.78,0,49.15,7.76,7.9,18437.50857,79000,67.59
Antigua and Barbuda,ATG,2004,2.91,0,50.2,7.48,7.77,19282.23008,80000,68.36
Antigua and Barbuda,ATG,2005,3.66,3.52,51.98,11.21,9.73,20289.71087,81000,80.1
Antigua and Barbuda,ATG,2006,2.95,3.37,53.04,9.33,9.92,22606.84091,83000,78.61
Antigua and Barbuda,ATG,2007,3.74,3.33,54.53,9.36,11.04,24408.18152,84000,82
Antigua and Barbuda,ATG,2008,3.59,3.29,55.25,11.01,11.19,24111.37708,85000,84.33
Antigua and Barbuda,ATG,2009,3.2,3.25,55.82,8.3,11.37,20942.30118,87000,81.94
Antigua and Barbuda,ATG,2010,1.56,3.23,57.05,9.01,10.77,19212.72013,88000,81.62
Antigua and Barbuda,ATG,2011,1.9,0.41,57.64,11,12.67,18605.31675,89000,83.62
Antigua and Barbuda,ATG,2012,1.04,0.16,56.46,11.4,10.59,19047.20024,90000,79.65
Antigua and Barbuda,ATG,2013,1.63,0.74,58.82,11.44,12.42,18823.75445,92000,85.05
Antigua and Barbuda,ATG,2014,1.52,0.39,54.55,8.22,8.68,19573.83412,93000,73.36
Antigua and Barbuda,ATG,2015,1.53,0.34,54.99,8.13,7.14,20154.94749,94000,72.13
Antigua and Barbuda,ATG,2016,1.51,0.26,48.31,7.69,6.41,21013.01763,95000,64.18
Antigua and Barbuda,ATG,2017,1.99,0.25,54.1,8.22,7.47,21490.94266,95000,72.03
Argentina,ARG,1961,6.94,0.9,2.05,8.69,83.45,,20817000,102.03
Argentina,ARG,1962,6.45,0.79,2.39,7.31,86.1,,21153000,103.04
Argentina,ARG,1963,5.67,0.82,2.86,6.85,86.62,,21489000,102.82
Argentina,ARG,1964,5.83,1.25,3.88,6.79,65.32,,21824000,83.07
Argentina,ARG,1965,6.55,1,5.73,9.45,66.96,,22160000,89.69
Argentina,ARG,1966,6.64,0.88,5.41,9.78,76.7,,22494000,99.41
Argentina,ARG,1967,6.96,0.83,5.49,9.19,79.57,,22829000,102.04
Argentina,ARG,1968,7.97,0.59,5.95,7.8,83.97,,23168000,106.28
Argentina,ARG,1969,7,0.86,6.19,8.62,89.57,,23518000,112.24
Argentina,ARG,1970,6.35,0.85,7.8,8.68,81.57,,23881000,105.25
Argentina,ARG,1971,6.95,1.22,8.7,10.13,61.83,,24260000,88.83
Argentina,ARG,1972,5.2,0.67,8.26,8.69,59.92,,24653000,82.74
Argentina,ARG,1973,4.53,0.65,8.2,9.82,63.95,,25056000,87.15
Argentina,ARG,1974,3.98,1.22,11.01,9.31,72.41,,25462000,97.93
Argentina,ARG,1975,4.21,1.02,10.65,9.66,83.34,,25866000,108.88
Argentina,ARG,1976,4.07,1.06,9.74,9.14,85.99,,26265000,110
Argentina,ARG,1977,4.1,1.25,9.17,8.77,85.86,,26661000,109.15
Argentina,ARG,1978,4.11,1.14,9.65,7.79,89.18,,27061000,111.87
Argentina,ARG,1979,4.12,1.2,10.77,9.32,83.83,,27471000,109.24
Argentina,ARG,1980,3.8,1.2,11.2,9.48,85.04,,27897000,110.72
Argentina,ARG,1981,3.73,1.28,11.01,8.91,84.77,,28339000,109.7
Argentina,ARG,1982,3.48,1.19,11.8,7.93,70.05,,28795000,94.45
Argentina,ARG,1983,3.47,1.15,12.18,7.03,67.08,,29262000,90.91
Argentina,ARG,1984,3.52,1.32,11.86,7.02,72.44,,29737000,96.16
Argentina,ARG,1985,3.19,1.12,12.08,6.35,81.97,,30216000,104.71
Argentina,ARG,1986,3.18,1.11,12.86,6.69,72.09,,30699000,95.93
Argentina,ARG,1987,2.86,1.26,14.5,6.56,71.96,,31184000,97.14
Argentina,ARG,1988,2.65,0.93,12.34,6,67.48,,31669000,89.4
Argentina,ARG,1989,2.61,1,10.82,5.22,65.9,,32148000,85.55
Argentina,ARG,1990,2.57,1.36,11.35,4.25,64.22,10815.71512,32619000,83.75
Argentina,ARG,1991,2.65,1.32,12.46,4.53,66.07,12015.6271,33079000,87.03
Argentina,ARG,1992,2.14,1.61,16.08,5.48,65.05,13266.05286,33529000,90.36
Argentina,ARG,1993,2.13,1.58,22.46,7.62,64.78,13861.94618,33970000,98.57
Argentina,ARG,1994,2.71,1.61,23.47,7.86,61.52,14481.1082,34403000,97.17
Argentina,ARG,1995,2.54,1.56,23.86,6.94,55.98,13893.52266,34828000,90.88
Argentina,ARG,1996,2.04,1.7,23.01,6.56,54.47,14485.50768,35246000,87.78
Argentina,ARG,1997,1.46,1.51,23.89,6.13,56.22,15479.37913,35657000,89.21
Argentina,ARG,1998,1.22,1.51,27.04,7.19,56.29,15894.55805,36063000,93.25
Argentina,ARG,1999,1.78,1.89,27.96,7.96,60.28,15186.1302,36467000,99.87
Argentina,ARG,2000,2.03,1.85,27.82,7.97,59.09,14899.87005,36871000,98.76
Argentina,ARG,2001,1.73,1.6,26.8,7.29,56.76,14085.57518,37276000,94.18
Argentina,ARG,2002,1.44,1.58,18.96,4.78,52.91,12412.60599,37682000,79.67
Argentina,ARG,2003,1.6,1.72,19.65,5.12,55.36,13361.40004,38088000,83.45
Argentina,ARG,2004,2.07,1.54,22,5.12,56.53,14410.15052,38492000,87.26
Argentina,ARG,2005,2.37,1.59,24.35,5.44,56.04,15518.67851,38893000,89.79
Argentina,ARG,2006,2.21,1.62,27.78,6.59,55.59,16592.26489,39290000,93.79
Argentina,ARG,2007,2.39,1.46,28.95,7.03,55.11,17900.70634,39684000,94.94
Argentina,ARG,2008,2.05,1.26,31.57,7.75,54.69,18436.86247,40080000,97.32
Argentina,ARG,2009,2.09,1.35,33.46,8.18,54.57,17168.37894,40483000,99.65
Argentina,ARG,2010,1.92,1.24,34.63,8.25,54.65,18712.06308,40896000,100.69
Argentina,ARG,2011,1.71,1.2,38.47,9.02,54.94,19629.35185,41320000,105.34
Argentina,ARG,2012,1.6,1.03,39.43,8.92,55.29,19224.8744,41755000,106.27
Argentina,ARG,2013,1.56,1.04,38.66,10.51,55.48,19482.1903,42196000,107.25
Argentina,ARG,2014,1.49,1.03,36.88,10.02,54.05,18797.54795,42638000,103.47
Argentina,ARG,2015,1.46,0.99,42.24,9.99,54.26,19116.90791,43075000,108.94
Argentina,ARG,2016,1.32,1.04,41.85,10.15,53.82,18584.58,43508000,108.18
Argentina,ARG,2017,1.28,1,42.24,10.7,54.16,18933.90715,43937000,109.38
Armenia,ARM,1992,2.37,0,3.42,4.87,7.92,1976.529237,3443000,18.58
Armenia,ARM,1993,2.51,0,1.84,1.34,12.4,1845.319707,3363000,18.09
Armenia,ARM,1994,2.25,0,1.37,1.85,14.29,1992.019485,3284000,19.76
Armenia,ARM,1995,2.2,0.07,2.56,1.54,16.54,2173.36283,3217000,22.91
Armenia,ARM,1996,1.73,0,5.92,0.81,10.37,2336.516562,3168000,18.83
Armenia,ARM,1997,1.56,0,6.32,0.76,12.12,2441.181834,3133000,20.76
Armenia,ARM,1998,1.64,0,6.41,0.99,12.25,2639.949318,3109000,21.29
Armenia,ARM,1999,1.45,0.02,7.05,0.95,10.64,2744.430205,3089000,20.11
Armenia,ARM,2000,2.63,0.03,5.32,2.71,10.51,2924.74738,3070000,21.2
Armenia,ARM,2001,2.23,0.03,6.12,2.88,10.63,3224.141275,3051000,21.89
Armenia,ARM,2002,1.94,0.02,6.24,3.15,11.79,3669.44339,3034000,23.14
Armenia,ARM,2003,2.05,0.01,6.01,3.12,13.94,4206.975118,3018000,25.13
Armenia,ARM,2004,2.39,0.03,6.02,3.39,14.94,4673.984726,3001000,26.77
Armenia,ARM,2005,2.52,0,7.31,4.8,14.51,5356.614424,2981000,29.14
Armenia,ARM,2006,2.4,0.01,5.02,6.46,16.34,6110.226191,2958000,30.23
Armenia,ARM,2007,2.44,0.01,10.89,6.92,16.7,7010.627056,2933000,36.96
Armenia,ARM,2008,2.49,0,14.65,8.51,22.83,7558.361648,2908000,48.48
Armenia,ARM,2009,3,0,11.13,5.11,21.22,6532.964231,2888000,40.46
Armenia,ARM,2010,2.67,0,14.01,6.07,18.01,6702.848006,2877000,40.76
Armenia,ARM,2011,2.83,0,14.58,6.55,18.44,7022.103943,2877000,42.4
Armenia,ARM,2012,2.86,0,13.92,8.94,19.06,7511.132482,2884000,44.78
Armenia,ARM,2013,3.02,0,13.35,9.67,19.66,7727.929092,2898000,45.7
Armenia,ARM,2014,3.05,0.01,13.14,9.84,18.53,7971.117928,2912000,44.57
Armenia,ARM,2015,3.07,0.01,13.11,9.85,17.66,8195.93365,2926000,43.7
Armenia,ARM,2016,3.08,0.01,13.2,8.71,17.68,8190.239289,2936000,42.68
Armenia,ARM,2017,2.95,0.03,16.06,8.79,17.82,8787.57994,2945000,45.65
Asia,,1961,0.84,0.3,0.88,1.7,1.62,,1739385984,5.34
Asia,,1962,0.84,0.32,0.91,2.01,1.66,,1775031040,5.74
Asia,,1963,0.86,0.3,0.95,2.85,1.68,,1812470016,6.64
Asia,,1964,0.86,0.3,0.97,3.5,1.74,,1852322944,7.37
Asia,,1965,0.86,0.31,1.01,3.86,1.73,,1894973952,7.77
Asia,,1966,0.89,0.3,1.05,4.17,1.71,,1940601984,8.12
Asia,,1967,0.89,0.29,1.12,4.31,1.7,,1988923008,8.31
Asia,,1968,0.89,0.28,1.18,4.19,1.71,,2039270016,8.25
Asia,,1969,0.9,0.28,1.24,4.04,1.75,,2090701952,8.21
Asia,,1970,0.88,0.26,1.29,4.01,1.76,,2142480000,8.2
Asia,,1971,0.88,0.26,1.34,4.4,1.77,,2194450944,8.65
Asia,,1972,0.88,0.26,1.43,4.68,1.77,,2246636032,9.02
Asia,,1973,0.88,0.26,1.49,4.68,1.81,,2298695936,9.12
Asia,,1974,0.87,0.27,1.53,4.61,1.86,,2350278912,9.14
Asia,,1975,0.94,0.25,1.57,4.56,1.87,,2401170944,9.19
Asia,,1976,0.93,0.24,1.67,4.51,1.85,,2451184128,9.2
Asia,,1977,0.97,0.24,1.78,4.49,1.9,,2500443904,9.38
Asia,,1978,0.99,0.24,1.92,4.83,1.94,,2549466112,9.92
Asia,,1979,0.96,0.23,2.05,5.71,2,,2598988032,10.95
Asia,,1980,0.98,0.23,2.14,6.13,1.95,,2649577984,11.43
Asia,,1981,1.03,0.22,2.24,6.29,2.01,,2701224960,11.79
Asia,,1982,1.07,0.22,2.36,6.51,2.09,,2753838080,12.25
Asia,,1983,1.07,0.23,2.45,6.65,2.13,,2807784960,12.53
Asia,,1984,1.07,0.23,2.44,7.12,2.23,,2863496960,13.09
Asia,,1985,1.08,0.23,2.5,7.81,2.23,,2921172992,13.85
Asia,,1986,1.07,0.23,2.7,7.88,2.36,,2981063936,14.24
Asia,,1987,1.12,0.24,2.94,8.24,2.37,,3042806016,14.91
Asia,,1988,1.14,0.23,3.17,8.72,2.42,,3105220096,15.68
Asia,,1989,1.19,0.22,3.21,8.98,2.47,,3166705920,16.07
Asia,,1990,1.21,0.21,3.33,9.34,2.51,,3226098944,16.6
Asia,,1991,1.25,0.22,3.68,9.69,2.54,,3282945024,17.38
Asia,,1992,1.4,0.31,4.02,10.04,3.03,,3337511936,18.8
Asia,,1993,1.44,0.3,4.46,10.26,3.16,,3390245120,19.62
Asia,,1994,1.46,0.32,4.7,10.82,3.29,,3441913088,20.59
Asia,,1995,1.52,0.37,5.23,10.96,3.44,,3493086976,21.52
Asia,,1996,1.45,0.38,5.28,10.95,3.46,,3543851008,21.52
Asia,,1997,1.53,0.35,5.66,11.15,3.71,,3594032896,22.4
Asia,,1998,1.59,0.36,5.85,11.62,3.75,,3643663104,23.17
Asia,,1999,1.6,0.37,6.25,11.74,3.76,,3692736000,23.72
Asia,,2000,1.64,0.37,6.6,12.3,3.85,,3741263104,24.76
Asia,,2001,1.62,0.4,6.56,12.26,3.74,,3789285120,24.58
Asia,,2002,1.65,0.43,6.74,12.55,3.78,,3836879872,25.15
Asia,,2003,1.69,0.45,7.02,13.02,3.86,,3884134912,26.04
Asia,,2004,1.75,0.47,6.96,13.01,3.88,,3931145984,26.07
Asia,,2005,1.8,0.48,7.4,13.38,3.83,,3977986048,26.89
Asia,,2006,1.79,0.5,7.63,13.8,3.95,,4024679936,27.67
Asia,,2007,1.84,0.52,8.14,13.93,4.14,,4071215104,28.57
Asia,,2008,1.83,0.52,8.51,14.43,4.13,,4117572096,29.42
Asia,,2009,1.83,0.54,8.96,14.74,4.19,,4163713024,30.26
Asia,,2010,1.86,0.55,9.18,15.06,4.37,,4209594112,31.02
Asia,,2011,1.85,0.56,9.5,15,4.37,,4255190016,31.28
Asia,,2012,1.88,0.6,9.67,15.59,4.39,,4300462080,32.13
Asia,,2013,1.94,0.6,9.79,15.82,4.4,,4345331200,32.55
"Asia, Central",,1992,8.41,1.63,4.04,5.55,19.29,,,38.92
"Asia, Central",,1993,9.21,1.52,2.6,4.8,18.39,,,36.52
"Asia, Central",,1994,8.48,1.77,2.35,3.79,21.21,,,37.6
"Asia, Central",,1995,7.42,1.52,1.99,2.89,21.07,,,34.89
"Asia, Central",,1996,6.58,1.73,1.54,2.77,19.59,,,32.21
"Asia, Central",,1997,5.86,1.71,1.79,2.21,19.3,,,30.87
"Asia, Central",,1998,5.81,1.74,1.87,2.46,18.55,,,30.43
"Asia, Central",,1999,5.31,1.64,1.58,2.73,15.51,,,26.77
"Asia, Central",,2000,5.38,1.47,1.75,3.38,15.59,,,27.57
"Asia, Central",,2001,5.4,1.43,1.75,4.19,15.49,,,28.26
"Asia, Central",,2002,5.63,1.24,2.2,4.15,16.21,,,29.43
"Asia, Central",,2003,5.73,1.39,2.62,4.25,16.98,,,30.97
"Asia, Central",,2004,5.82,1.36,3.11,4.43,17.59,,,32.31
"Asia, Central",,2005,5.96,1.35,3.88,4.65,17.95,,,33.79
"Asia, Central",,2006,6.29,1.32,4.83,4.95,18.23,,,35.62
"Asia, Central",,2007,6.94,1.32,4.97,5.05,18.9,,,37.18
"Asia, Central",,2008,7.13,1.34,5.01,5.47,19.19,,,38.14
"Asia, Central",,2009,7.31,1.46,4.97,5.26,19.77,,,38.77
"Asia, Central",,2010,7.51,1.51,5.6,4.79,20.65,,,40.06
"Asia, Central",,2011,7.81,1.61,6.11,5.42,21.88,,,42.83
"Asia, Central",,2012,7.73,4.35,6.83,3.81,21.97,,,44.69
"Asia, Central",,2013,7.91,4.53,6.37,3.75,22.61,,,45.17
Australia & New Zealand,,1961,45.38,2.06,4.4,11.27,42.34,,,105.45
Australia & New Zealand,,1962,44.52,1.82,4.41,12.03,51.01,,,113.79
Australia & New Zealand,,1963,42.7,2.28,4.32,11.6,51.78,,,112.68
Australia & New Zealand,,1964,41.15,2.05,4.89,11.43,53.95,,,113.47
Australia & New Zealand,,1965,39.07,1.87,5.79,11.69,50.32,,,108.74
Australia & New Zealand,,1966,37.79,1.9,5.5,11.82,49.39,,,106.4
Australia & New Zealand,,1967,37.53,1.58,6.7,11.86,45.09,,,102.76
Australia & New Zealand,,1968,37.77,1.44,7.47,12.15,46.85,,,105.68
Australia & New Zealand,,1969,39.42,1.64,7.8,12.64,49.36,,,110.86
Australia & New Zealand,,1970,37.37,1.37,8.69,13.11,44.33,,,104.87
Australia & New Zealand,,1971,40.67,1.04,10.42,13.81,45.05,,,110.99
Australia & New Zealand,,1972,43.01,0.94,10.96,13.98,46.46,,,115.35
Australia & New Zealand,,1973,35.14,1.43,10.7,15.13,48.28,,,110.68
Australia & New Zealand,,1974,26.28,1.63,12.96,14.2,41.43,,,96.5
Australia & New Zealand,,1975,28.38,1.73,12.4,12.29,71.27,,,126.07
Australia & New Zealand,,1976,25.24,1.61,13.16,11.67,81.15,,,132.83
Australia & New Zealand,,1977,20.15,1.44,13.85,12.61,74.64,,,122.69
Australia & New Zealand,,1978,20.08,1.45,15.73,13.3,79.5,,,130.06
Australia & New Zealand,,1979,20.55,1.51,16.83,12.91,59.78,,,111.58
Australia & New Zealand,,1980,22.05,2.29,18.8,14.07,53.43,,,110.64
Australia & New Zealand,,1981,22.03,1.94,18.4,14.5,51.33,,,108.2
Australia & New Zealand,,1982,20.88,2.45,17.32,14.63,55.98,,,111.26
Australia & New Zealand,,1983,21.87,2.17,18.5,14.9,46.76,,,104.2
Australia & New Zealand,,1984,23.08,1.98,17.93,15.7,47.82,,,106.51
Australia & New Zealand,,1985,24.11,2.45,20.49,15.95,48.07,,,111.07
Australia & New Zealand,,1986,25.76,2.88,20.65,16.32,47.68,,,113.29
Australia & New Zealand,,1987,25.06,3.26,21.57,16.47,45.6,,,111.96
Australia & New Zealand,,1988,23.37,3.09,21.88,16.85,44.79,,,109.98
Australia & New Zealand,,1989,22.97,2.99,22.25,17.18,42.58,,,107.97
Australia & New Zealand,,1990,24.04,3.25,22.74,17.39,45.32,,,112.74
Australia & New Zealand,,1991,23.21,3.71,22.7,17.22,42.93,,,109.77
Australia & New Zealand,,1992,22.35,3.81,24.05,18.29,40.53,,,109.03
Australia & New Zealand,,1993,22.38,3.56,24.88,17.7,41.31,,,109.83
Australia & New Zealand,,1994,21.89,3.91,25.51,18.29,38.38,,,107.98
Australia & New Zealand,,1995,21.04,3.84,25.78,18.75,41.66,,,111.07
Australia & New Zealand,,1996,18.84,3.55,26.16,18.12,41.11,,,107.78
Australia & New Zealand,,1997,18.65,2.58,29.62,18.38,36.96,,,106.19
Australia & New Zealand,,1998,18.7,2.76,31.33,18.96,37.06,,,108.81
Australia & New Zealand,,1999,17.87,2.77,29.84,18.75,40.7,,,109.93
Australia & New Zealand,,2000,19,2.81,31.42,18.71,36.01,,,107.95
Australia & New Zealand,,2001,16.53,3.18,31.46,17.69,39.58,,,108.44
Australia & New Zealand,,2002,16.02,3.76,33.67,19.66,36.6,,,109.71
Australia & New Zealand,,2003,15.19,3.39,34.83,20.59,42.15,,,116.15
Australia & New Zealand,,2004,14.63,3.36,34.61,20.26,35.12,,,107.98
Australia & New Zealand,,2005,14.57,3.47,36.97,21.79,38.08,,,114.88
Australia & New Zealand,,2006,15.15,3.67,37.11,21.59,33.83,,,111.35
Australia & New Zealand,,2007,15.72,3.05,38.26,22.72,41.31,,,121.06
Australia & New Zealand,,2008,14.13,2.85,36.65,22.24,37.22,,,113.09
Australia & New Zealand,,2009,12.98,2.7,36.98,21.61,36.71,,,110.98
Australia & New Zealand,,2010,11.81,2.14,38.81,22.25,34.39,,,109.4
Australia & New Zealand,,2011,10.92,2.56,43.65,22.5,42.32,,,121.95
Australia & New Zealand,,2012,11.64,2.3,44.12,23.87,32.74,,,114.67
Australia & New Zealand,,2013,11.34,2.31,44.32,23.84,32.02,,,113.83
Australia,AUS,1961,46.12,2.44,4.8,10.34,41.25,,10446000,104.95
Australia,AUS,1962,44.71,2.14,4.66,11.32,49.59,,10643000,112.42
Australia,AUS,1963,42.5,2.68,4.67,10.81,51.9,,10845000,112.56
Australia,AUS,1964,40.76,2.36,5.31,10.39,55.02,,11065000,113.84
Australia,AUS,1965,38.71,2.12,6.31,10.8,52.16,,11313000,110.1
Australia,AUS,1966,37.83,2.15,5.91,11.52,48.43,,11593000,105.84
Australia,AUS,1967,37.16,1.84,7.36,11.65,43.42,,11900000,101.43
Australia,AUS,1968,37.3,1.66,8.28,11.94,45.14,,12216000,104.32
Australia,AUS,1969,39.3,1.93,8.56,12.65,46.49,,12519000,108.93
Australia,AUS,1970,36.73,1.61,9.47,13.06,44.12,,12793000,104.99
Australia,AUS,1971,40.61,1.2,11.36,13.55,45.11,,13033000,111.83
Australia,AUS,1972,42.8,1.06,11.99,14.12,46.31,,13244000,116.28
Australia,AUS,1973,33.55,1.66,11.58,15.84,48.12,,13432000,110.75
Australia,AUS,1974,23.63,1.84,13.79,14.67,40.83,,13606000,94.76
Australia,AUS,1975,26.34,2.01,13.29,12.5,70.99,,13773000,125.13
Australia,AUS,1976,23.41,1.88,14.18,11.82,78.47,,13936000,129.76
Australia,AUS,1977,17.88,1.64,15.04,12.63,78.75,,14093000,125.94
Australia,AUS,1978,17.23,1.66,16.71,13.57,80.94,,14249000,130.11
Australia,AUS,1979,18.22,1.68,18.21,13.21,62.15,,14413000,113.47
Australia,AUS,1980,20.08,2.64,20.76,14.61,52.57,,14588000,110.66
Australia,AUS,1981,20.51,2.29,19.79,15.34,51.63,,14777000,109.56
Australia,AUS,1982,19.78,2.88,18.67,14.95,56.35,,14979000,112.63
Australia,AUS,1983,20.6,2.55,20.32,15.4,48.45,,15195000,107.32
Australia,AUS,1984,22.03,2.31,19.08,16.11,47.66,,15423000,107.19
Australia,AUS,1985,23.48,2.87,21.78,16.17,47.88,,15664000,112.18
Australia,AUS,1986,23.75,3.41,22.15,16.69,45.99,,15918000,111.99
Australia,AUS,1987,22.03,3.8,23.09,17.01,46.18,,16183000,112.11
Australia,AUS,1988,22.54,3.64,23.15,17.36,43.77,,16452000,110.46
Australia,AUS,1989,21.46,3.5,23.31,17.8,45.8,,16714000,111.87
Australia,AUS,1990,22.85,3.73,23.97,18.14,46.56,28658.36589,16961000,115.25
Australia,AUS,1991,21.65,4.18,23.85,17.91,44.53,28185.7529,17189000,112.12
Australia,AUS,1992,20.87,3.81,25.01,19.15,43.3,27969.06612,17402000,112.14
Australia,AUS,1993,20.65,4,25.75,18.39,42.02,28815.46298,17603000,110.81
Australia,AUS,1994,19.79,4.26,26.57,19.06,42.01,29646.41927,17799000,111.69
Australia,AUS,1995,18.24,4.19,26.16,19.33,40.85,30412.07805,17993000,108.77
Australia,AUS,1996,16.44,3.96,26.76,18.38,42.09,31179.30787,18189000,107.63
Australia,AUS,1997,16.75,2.71,30.86,18.81,36.76,32055.38506,18387000,105.89
Australia,AUS,1998,16.76,2.83,32.55,19.44,39.13,33174.90765,18587000,110.71
Australia,AUS,1999,15.82,2.74,30.82,18.8,42.19,34443.86618,18788000,110.37
Australia,AUS,2000,17.6,3.03,32.37,18.86,39.2,35377.72955,18991000,111.06
Australia,AUS,2001,14.88,3.45,31.62,17.69,42.32,35578.64207,19195000,109.96
Australia,AUS,2002,14.46,3.98,33.68,19.79,38.81,36553.96461,19401000,110.72
Australia,AUS,2003,13.43,3.56,34.61,20.77,45.51,37183.68457,19624000,117.88
Australia,AUS,2004,12.91,3.23,34.39,20.26,36.95,38225.69371,19880000,107.74
Australia,AUS,2005,12.86,3.33,36.92,21.78,42.39,38928.04076,20179000,117.28
Australia,AUS,2006,13.58,3.59,37.56,21.58,35.49,39445.13292,20526000,111.8
Australia,AUS,2007,14.26,2.87,39.04,22.73,43.2,40680.18963,20916000,122.1
Australia,AUS,2008,12.43,2.56,37.28,22.3,37.81,41331.52797,21332000,112.38
Australia,AUS,2009,11.43,2.51,38.25,21.58,38.51,41266.86638,21751000,112.28
Australia,AUS,2010,10.08,2.15,40.13,22.34,37.25,41464.04007,22155000,111.95
Australia,AUS,2011,9.06,2.33,45.26,23.09,41.37,41894.17305,22538000,121.11
Australia,AUS,2012,9.85,2.24,45.58,24.15,35.51,42754.45629,22904000,117.33
Australia,AUS,2013,9.87,2.23,46.12,24.14,33.86,43118.08613,23255000,116.22
Australia,AUS,2014,9.95,2.33,46.73,25.08,35.38,43547.19748,23596000,119.47
Australia,AUS,2015,9.99,2.33,47.21,26.63,37.09,43923.25827,23932000,123.25
Australia,AUS,2016,10.02,2.29,47.42,26.1,37.21,44493.48089,24263000,123.04
Australia,AUS,2017,10.07,2.26,47.65,25.92,35.7,44648.70991,24585000,121.6
Austria,AUT,1961,0.49,1.91,4.06,40.98,18.22,,7111000,65.66
Austria,AUT,1962,0.48,1.71,5.84,42.03,20.16,,7157000,70.22
Austria,AUT,1963,0.41,1.5,6.34,41.64,19.76,,7206000,69.65
Austria,AUT,1964,0.36,1.44,7.22,43.42,19.32,,7256000,71.76
Austria,AUT,1965,0.37,1.06,6.35,43.88,18.5,,7305000,70.16
Austria,AUT,1966,0.33,1.08,7.17,41.75,19.64,,7352000,69.97
Austria,AUT,1967,0.34,1.09,7.24,42.5,20.41,,7397000,71.58
Austria,AUT,1968,0.31,1.04,7.42,42.89,21.08,,7440000,72.74
Austria,AUT,1969,0.32,0.94,7.53,43.77,21.69,,7479000,74.25
Austria,AUT,1970,0.29,0.99,8.15,44.19,22.35,,7516000,75.97
Austria,AUT,1971,0.26,0.99,8.45,46.24,22.24,,7550000,78.18
Austria,AUT,1972,0.27,0.99,8.75,47.82,22.06,,7581000,79.89
Austria,AUT,1973,0.28,1.06,9.48,48.08,22.69,,7607000,81.59
Austria,AUT,1974,0.32,0.99,8.56,47.72,25.21,,7626000,82.8
Austria,AUT,1975,0.38,1,8.78,48.87,24.87,,7638000,83.9
Austria,AUT,1976,0.42,1.15,9.48,51.94,25.73,,7641000,88.72
Austria,AUT,1977,0.4,1.15,9.84,53.6,23.97,,7637000,88.96
Austria,AUT,1978,0.46,1.09,10.32,54.54,25.3,,7628000,91.71
Austria,AUT,1979,0.54,1.12,10.65,56.95,24.82,,7618000,94.08
