Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption
Belarus,BLR,1993,0.49,0.59,12.8,26.2,33.6,4826.324636,73.68
Belarus,BLR,1994,0.44,0.49,9.16,24.64,29.98,4357.753957,64.71
Belarus,BLR,1995,0.34,0.52,6.86,25.64,26.52,3999.324127,59.88
Belarus,BLR,1996,0.34,0.59,6.31,26.44,25.82,4200.594883,59.5
Belarus,BLR,1997,0.25,0.57,7.12,28.03,24.93,4780.387121,60.9
Belarus,BLR,1998,0.26,1.5,5.94,30.27,26.09,5265.243908,64.06
Belarus,BLR,1999,0.25,1.31,7.64,29.91,25.01,5546.145097,64.12
Belarus,BLR,2000,0.22,1.13,9.12,28.43,20.43,6027.325186,59.33
Belarus,BLR,2001,0.25,1.15,9.53,27.69,20.75,6483.761082,59.37
Belarus,BLR,2002,0.17,0.33,9.63,28.51,19.74,6962.798228,58.38
Belarus,BLR,2003,0.19,0.39,9.28,32.31,17.22,7644.927706,59.39
Belarus,BLR,2004,0.15,0.95,11.34,28.68,17.9,8809.526945,59.02
Belarus,BLR,2005,0.1,1.01,13.16,26.07,21.55,10005.93725,61.89
Belarus,BLR,2006,0.1,0.36,16.41,29.14,22.79,11409.2556,68.8
Belarus,BLR,2007,0.1,0.29,18.02,32.68,22.19,12781.80909,73.28
Belarus,BLR,2008,0.1,0.32,20.92,34.8,21.34,14409.22188,77.48
Belarus,BLR,2009,0.1,0.34,22.18,36.36,20.35,14580.5808,79.33
Belarus,BLR,2010,0.11,0.33,24.56,39.97,18.64,15927.8747,83.61
Belarus,BLR,2011,0.11,0.25,25.24,41.21,20.38,17166.69564,87.19
Belarus,BLR,2012,0.11,0.19,28.74,40.44,19.27,17807.41774,88.75
Belarus,BLR,2013,0.11,0.21,31.29,40.37,17.11,18298.84706,89.09
Belarus,BLR,2014,0.11,0.22,28.67,33.77,17.2,18949.88244,79.97
Belarus,BLR,2015,0.11,0.23,27.93,34.44,16.75,18389.74375,79.46
Belarus,BLR,2016,0.1,0.19,27.65,35.76,16.61,18098.42286,80.31
Belarus,BLR,2017,0.11,0.19,27.98,36.46,16.73,18915.93989,81.47
Belgium,BEL,2000,2.14,1.6,19.6,38.62,19.45,27788.43052,81.41
Belgium,BEL,2001,1.86,2.51,22.12,39.09,20.71,28800.12971,86.29
Belgium,BEL,2002,1.49,2,25.31,35.84,19.59,30282.28865,84.23
Belgium,BEL,2003,1.79,1.88,21.9,35.54,18.71,30898.60744,79.82
Belgium,BEL,2004,1.64,1.61,21.8,33.81,19.61,32033.87096,78.47
Belgium,BEL,2005,1.66,1.77,25,34.6,18.72,33177.89095,81.75
Belgium,BEL,2006,1.47,1.46,22.77,32.04,20.66,35222.60515,78.4
Belgium,BEL,2007,1.47,2.07,24.81,33.98,20.59,36755.65633,82.92
Belgium,BEL,2008,1.57,1.93,13.01,32.93,19.15,37883.33194,68.59
Belgium,BEL,2009,1.33,2.17,11.09,33.48,18.27,37757.28209,66.34
Belgium,BEL,2010,1.41,1.34,11.9,36.05,18.19,39836.89771,68.89
Belgium,BEL,2011,1.49,1.29,12.66,35.1,16.15,40942.37271,66.69
Belgium,BEL,2012,1.22,2.18,12.69,40.4,15.82,42290.76205,72.31
Belgium,BEL,2013,1.32,2.14,12.2,38.65,15.63,43671.11959,69.94
Belgium,BEL,2014,1.34,1.32,12.44,39.87,14.48,44929.68559,69.45
Belgium,BEL,2015,1.29,1.7,11.37,37.21,14.26,46213.26653,65.83
Belgium,BEL,2016,1.11,1.43,12.43,34.47,13.91,47855.49023,63.35
Belgium,BEL,2017,1.04,1.79,12.65,36.54,13.76,50220.86667,65.78
Belize,BLZ,1990,0.11,0,19.32,10.81,13.35,3262.195857,43.59
Belize,BLZ,1991,0.05,0,20.25,7.05,9.18,3688.808293,36.53
Belize,BLZ,1992,0.05,0.09,20.44,10.09,11,4158.325793,41.67
Belize,BLZ,1993,0.03,0.05,20.93,9.46,9.76,4448.496513,40.23
Belize,BLZ,1994,0.06,0.04,17.52,11.16,10.38,4459.119741,39.16
Belize,BLZ,1995,0.05,0.01,19.87,10.74,12.02,4464.989452,42.69
Belize,BLZ,1996,0.04,0.01,20.67,9.12,10.58,4467.048793,40.42
Belize,BLZ,1997,0.05,0.01,24.88,9.62,10.67,4537.058141,45.23
Belize,BLZ,1998,0.04,0.01,26.12,8.66,8.14,4580.641476,42.97
Belize,BLZ,1999,0.05,0.01,26.05,8.23,5.75,4869.777424,40.09
Belize,BLZ,2000,0.05,0.01,26.27,9.73,6.83,5437.384498,42.89
Belize,BLZ,2001,0.06,0,30.49,10.37,6.31,5658.088689,47.23
Belize,BLZ,2002,0.08,0,34,10.34,7.65,5873.411376,52.07
Belize,BLZ,2003,0.11,0.07,31.03,9.26,9.91,6369.457477,50.38
Belize,BLZ,2004,0.09,0,30.93,9.35,10.83,6669.721807,51.2
Belize,BLZ,2005,0.11,0.02,29.67,11.71,7.33,6873.415769,48.84
Belize,BLZ,2006,0.1,0,27.96,11.42,6.73,7214.467355,46.21
Belize,BLZ,2007,0.11,0.01,26.79,13.06,5.96,7297.398433,45.93
Belize,BLZ,2008,0.12,0.01,25.11,14.07,6.01,7484.370023,45.32
Belize,BLZ,2009,0.07,0.01,26.03,12.16,5.86,7403.044146,44.13
Belize,BLZ,2010,0.07,0.34,26.46,16.03,4.81,7555.204308,47.71
Belize,BLZ,2011,0.1,0.27,26.15,15.9,5.25,7694.355111,47.67
Belize,BLZ,2012,0.11,0.28,27.04,19.09,4.95,7886.901934,51.47
Belize,BLZ,2013,0.14,0.36,28.31,16.8,4.86,7913.061672,50.47
Belize,BLZ,2014,0.1,0.25,25.82,12.53,4.41,8179.45644,43.11
Belize,BLZ,2015,0.11,0.25,25.81,11.74,4.06,8371.374376,41.97
Belize,BLZ,2016,0.11,0.25,25.82,11.82,3.41,8242.629592,41.41
Belize,BLZ,2017,0.11,0.26,25.69,11.77,3.26,8352.944346,41.09
Benin,BEN,1990,1.13,1.15,3.6,1.04,3.42,949.1686909,10.34
Benin,BEN,1991,1.12,1.14,2.78,1.12,3.32,988.7710146,9.48
Benin,BEN,1992,1.01,1.17,3.77,1.11,4.02,1005.614605,11.08
Benin,BEN,1993,0.97,1.27,5.19,1.1,4.23,1052.038609,12.76
Benin,BEN,1994,0.99,1.29,4.46,1.22,3.6,1059.292046,11.56
Benin,BEN,1995,0.96,1.24,4.67,1.16,2.91,1109.72406,10.94
Benin,BEN,1996,1.02,1.24,4.27,1.24,2.58,1142.406294,10.35
Benin,BEN,1997,1.02,1.33,5.03,0.95,2.56,1192.095665,10.89
Benin,BEN,1998,0.95,1.28,4.9,0.52,3.04,1216.727387,10.69
Benin,BEN,1999,0.92,1.2,7.99,0.38,2.82,1262.405244,13.31
Benin,BEN,2000,0.93,1.23,9.79,0.55,2.6,1326.089814,15.1
Benin,BEN,2001,0.91,1.34,7.91,0.51,2.68,1384.897282,13.35
Benin,BEN,2002,0.9,2.65,11.03,0.53,2.67,1428.017897,17.78
Benin,BEN,2003,0.88,3.3,10.78,0.55,2.67,1459.584662,18.18
Benin,BEN,2004,0.89,1.13,9.02,0.55,2.67,1518.93259,14.26
Benin,BEN,2005,0.88,1.16,7.88,0.58,2.7,1546.708441,13.2
Benin,BEN,2006,0.87,1.25,7.7,0.54,2.72,1609.104674,13.08
Benin,BEN,2007,0.86,0.71,8.22,0.58,2.69,1701.971136,13.06
Benin,BEN,2008,0.85,0.78,12.55,0.62,2.68,1769.252435,17.48
Benin,BEN,2009,0.86,0.8,10.43,0.71,3.36,1773.729771,16.16
Benin,BEN,2010,0.86,0.84,8.66,0.69,3.03,1781.563317,14.08
Benin,BEN,2011,0.86,0.83,17.7,0.91,3.17,1820.889304,23.47
Benin,BEN,2012,0.85,0.85,20.02,1.01,3.12,1891.530388,25.85
Benin,BEN,2013,0.83,0.86,19.65,0.8,3.05,2006.327881,25.19
Benin,BEN,2014,0.98,0.92,20.24,0.82,3.29,2114.480315,26.25
Benin,BEN,2015,0.88,0.82,18.21,0.78,3.35,2122.235592,24.04
Benin,BEN,2016,0.91,0.79,15.47,0.73,3.36,2169.755807,21.26
Benin,BEN,2017,0.92,0.77,14.4,0.74,3.42,2276.59573,20.25
Bermuda,BMU,1990,5.17,0.67,45.07,25.29,36.66,26316.04395,112.86
Bermuda,BMU,1991,4.87,0.52,46.32,19.5,33,26380.04639,104.21
Bermuda,BMU,1992,5.15,6.99,37.55,18.17,26.73,27161.14858,94.59
Bermuda,BMU,1993,4.93,4.91,36.79,14.04,28.18,28488.04617,88.85
Bermuda,BMU,1994,4.7,4.68,36.16,14.11,28.38,29068.52928,88.03
Bermuda,BMU,1995,4.97,0.49,44.39,16.59,32.49,30762.70948,98.93
Bermuda,BMU,1996,5.68,0.29,37.11,17.22,35.99,31935.88484,96.29
Bermuda,BMU,1997,5.68,0.32,40.34,20.4,36.45,33774.26287,103.19
Bermuda,BMU,1998,5.68,0.32,37.11,22.32,37.23,35226.7199,102.66
Bermuda,BMU,1999,2.25,0.32,39.7,17.38,35.17,36737.95886,94.82
Bermuda,BMU,2000,2.41,0.32,46.05,14.95,36.12,40694.79221,99.85
Bermuda,BMU,2001,2.3,0.32,39.7,16.99,35.06,44112.32699,94.37
Bermuda,BMU,2002,4.49,0.08,39.3,17.21,35.16,43861.57041,96.24
Bermuda,BMU,2003,2.17,0,35.94,19.2,34.59,45898.5812,91.9
Bermuda,BMU,2004,1.92,0.23,27.98,16.84,31.29,47914.37378,78.26
Bermuda,BMU,2005,3.64,0.23,28.05,16.79,32.06,49909.88091,80.77
Bermuda,BMU,2006,4.94,0.23,38.48,17.59,33.23,53960.55659,94.47
Bermuda,BMU,2007,4.75,0.25,37.79,18.84,36.95,56666.44157,98.58
Bermuda,BMU,2008,5.02,0,54.31,15.4,35.75,58305.3793,110.48
Bermuda,BMU,2009,5.15,0,47.86,15.73,34.2,55337.67603,102.94
Bermuda,BMU,2010,7.02,0,39.67,22.53,26.7,55241.0749,95.92
Bermuda,BMU,2011,8.52,0.03,40.28,21.2,48.21,54984.51039,118.24
Bermuda,BMU,2012,3.32,0,36.89,24.76,46.64,53137.21507,111.61
Bermuda,BMU,2013,2.71,0.25,32.62,28.24,33.15,52547.33309,96.97
Bolivia,BOL,1990,2.8,1.06,6.33,9.62,19.25,2402.712724,39.06
Bolivia,BOL,1991,2.45,1.02,7.49,9.59,18.99,2560.109653,39.54
Bolivia,BOL,1992,2.41,1.03,7.61,9.47,17.71,2606.011168,38.23
Bolivia,BOL,1993,2.38,0.99,9.83,7.99,17.88,2723.858298,39.07
Bolivia,BOL,1994,2.5,0.98,11.79,8.14,18.13,2851.833502,41.54
Bolivia,BOL,1995,2.56,0.97,12.4,8.16,18.23,2985.649937,42.32
Bolivia,BOL,1996,2.56,0.96,13.23,8.5,18.38,3108.910438,43.63
Bolivia,BOL,1997,2.56,0.95,14.28,8.63,18.62,3253.047509,45.04
Bolivia,BOL,1998,2.53,0.94,16.34,8.91,19.04,3387.130919,47.76
Bolivia,BOL,1999,2.53,0.96,16.62,8.93,18.76,3383.709596,47.8
Bolivia,BOL,2000,2.53,0.98,15.96,9.03,19.03,3478.202471,47.53
Bolivia,BOL,2001,2.54,0.94,14.93,11.23,18.59,3546.116063,48.23
Bolivia,BOL,2002,2.56,0.91,15.42,11.39,18.63,3623.09177,48.91
Bolivia,BOL,2003,2.6,0.94,15.09,11.56,18.73,3721.055939,48.92
Bolivia,BOL,2004,2.59,0.91,16.18,11.74,18.69,3909.065039,50.11
Bolivia,BOL,2005,2.52,1.23,19.79,11.57,18.68,4134.616513,53.79
Bolivia,BOL,2006,2.53,1.31,26.43,11.59,20.91,4386.565455,62.77
Bolivia,BOL,2007,2.59,1.47,29.39,11.6,25.08,4629.682798,70.13
Bolivia,BOL,2008,2.54,1.51,30.88,11.67,25.21,4925.91967,71.81
Bolivia,BOL,2009,1.73,1.54,32.43,8.08,20.31,5045.331273,64.09
Bolivia,BOL,2010,1.76,1.47,37.69,8.3,19.89,5228.115329,69.11
Bolivia,BOL,2011,1.78,1.7,36.45,8.5,19.8,5524.717798,68.23
Bolivia,BOL,2012,1.78,1.68,34.43,8.87,20.15,5825.139985,66.91
Bolivia,BOL,2013,1.72,1.68,34.31,8.89,19.78,6231.296345,66.38
Bolivia,BOL,2014,1.63,1.62,33.19,8.62,19.69,6593.232982,64.75
Bolivia,BOL,2015,1.82,1.61,35.21,8.62,20.99,6882.488916,68.25
Bolivia,BOL,2016,2.06,1.59,35.61,9.08,21.56,7147.83921,69.9
Bolivia,BOL,2017,2.46,1.56,36,9.48,21.89,7480.077141,71.39
Bosnia and Herzegovina,BIH,1992,0.46,0,3.53,3.87,6.89,,14.75
Bosnia and Herzegovina,BIH,1993,0.46,0,3.5,3.46,7.62,,15.04
Bosnia and Herzegovina,BIH,1994,0.34,0,5.25,4.54,7.85,952.9039071,17.98
Bosnia and Herzegovina,BIH,1995,0.36,0,6.87,5.59,7.38,1208.231554,20.2
Bosnia and Herzegovina,BIH,1996,0.39,0,10.92,8.28,8.3,2364.760787,27.89
Bosnia and Herzegovina,BIH,1997,0.19,0,9.32,7.21,7.98,3257.328337,24.7
Bosnia and Herzegovina,BIH,1998,0.32,0,7.14,7.84,7.24,3809.619706,22.54
Bosnia and Herzegovina,BIH,1999,0.37,0,5.46,6.4,6.33,4225.42415,18.56
Bosnia and Herzegovina,BIH,2000,0.39,0,4.04,5.92,6.82,4547.97267,17.17
Bosnia and Herzegovina,BIH,2001,0.36,0,4.1,7.06,7.96,4751.117361,19.48
Bosnia and Herzegovina,BIH,2002,0.36,0.02,6.52,6.29,9.09,5136.520313,22.28
Bosnia and Herzegovina,BIH,2003,0.45,0.02,5.99,4.13,8.49,5373.142659,19.08
Bosnia and Herzegovina,BIH,2004,0.46,0.04,7,5.02,6.28,6200.620711,18.8
Bosnia and Herzegovina,BIH,2005,0.53,0.03,6.31,5.76,7.94,6479.660192,20.57
Bosnia and Herzegovina,BIH,2006,0.57,0.01,5.63,5.29,7.73,7406.347448,19.23
Bosnia and Herzegovina,BIH,2007,0.53,0.06,7.46,5.14,7.67,8188.589841,20.86
Bosnia and Herzegovina,BIH,2008,0.5,0.08,10.44,5.1,8.65,9028.865381,24.77
Bosnia and Herzegovina,BIH,2009,0.51,0.09,11.38,6.74,8.62,9030.464332,27.34
Bosnia and Herzegovina,BIH,2010,0.6,0.06,11.94,7.85,9.1,9347.583517,29.55
Bosnia and Herzegovina,BIH,2011,0.69,0,14.24,9,9.56,9976.479662,33.49
Bosnia and Herzegovina,BIH,2012,0.64,0,16.27,9.61,8.89,10304.01646,35.41
Bosnia and Herzegovina,BIH,2013,0.47,0.06,13.17,9.38,9.12,11016.58285,32.2
Bosnia and Herzegovina,BIH,2014,0.57,0.22,15.86,8.24,9.63,11433.16053,34.52
Bosnia and Herzegovina,BIH,2015,0.41,0.11,16.15,8.68,9.06,12013.9825,34.41
Bosnia and Herzegovina,BIH,2016,0.41,0.11,16.44,9.17,9.18,12824.03613,35.31
Bosnia and Herzegovina,BIH,2017,0.41,0.18,16.7,9.41,9.33,13735.0785,36.03
Botswana,BWA,1990,4.55,4.51,4.61,0.91,15.6,5516.982749,30.18
Botswana,BWA,1991,4.87,5.12,5.36,0.88,14.7,5946.129686,30.93
Botswana,BWA,1992,4.77,5,4.97,0.91,17.19,6088.138275,32.84
Botswana,BWA,1993,4.62,4.81,5.07,0.7,14.5,6190.382225,29.7
Botswana,BWA,1994,4.3,5.02,4.43,0.98,9.14,6392.272416,23.87
Botswana,BWA,1995,6.65,3.95,5.39,0.91,15.06,6818.180804,31.96
Botswana,BWA,1996,4.96,4.52,4.71,1.15,15.72,7174.163728,31.06
Botswana,BWA,1997,5.67,3.82,5.51,1.29,10.46,7722.300075,26.75
Botswana,BWA,1998,4.94,4,4.56,1.41,7.49,7667.659791,22.4
Botswana,BWA,1999,4.68,5.36,4.57,1.39,4.26,8347.874331,20.26
Botswana,BWA,2000,4.22,6.69,5.36,2.04,4.91,8528.969125,23.22
Botswana,BWA,2001,4.34,6.65,5.53,0.72,3.55,8574.343766,20.79
Botswana,BWA,2002,3.9,6.65,5.18,0.66,6.63,9076.228393,23.02
Botswana,BWA,2003,3.06,7.33,3.37,0.52,5.5,9506.492466,19.78
Botswana,BWA,2004,3.47,7.84,3.63,0.43,10.78,9849.796995,26.15
Botswana,BWA,2005,3.95,8.22,2.81,0.37,12.6,10421.37193,27.95
Botswana,BWA,2006,3.96,6.86,3.32,0.43,10.91,11401.3476,25.48
Botswana,BWA,2007,3.89,9.31,3.63,0.47,7.38,12409.29787,24.68
Botswana,BWA,2008,4.17,11.03,4.88,0.75,6.94,13158.84871,27.77
Botswana,BWA,2009,3.92,11.21,4.57,0.73,8.32,12007.23239,28.75
Botswana,BWA,2010,3.9,12.75,5.83,0.55,7.37,12964.35144,30.4
Botswana,BWA,2011,3.91,12.05,4.53,0.62,8.04,13838.60282,29.15
Botswana,BWA,2012,3.78,12.54,4.6,0.7,8.3,14558.06641,29.92
Botswana,BWA,2013,3.76,11.26,5.33,0.74,7.85,16310.10289,28.94
Botswana,BWA,2014,3.79,12.12,4.23,0.66,6.6,17092.12224,27.4
Botswana,BWA,2015,2.81,11.91,3.04,0.68,7.69,16724.51778,26.13
Botswana,BWA,2016,2.7,12.15,3.34,0.79,5.81,17314.77444,24.79
Botswana,BWA,2017,2.83,11.71,3.39,0.73,5.78,17784.84904,24.44
Brazil,BRA,1990,0.76,0.05,14.14,6.94,27.51,6710.964526,49.4
Brazil,BRA,1991,0.76,0.07,15.63,7.78,28.4,6919.981067,52.64
Brazil,BRA,1992,0.76,0.09,16.6,7.87,28.36,6925.379871,53.68
Brazil,BRA,1993,0.78,0.06,17.22,9.25,27.99,7297.683777,55.3
Brazil,BRA,1994,0.79,0.06,18.85,10.41,30.45,7723.899622,60.56
Brazil,BRA,1995,0.86,0.05,22.9,10.85,34.36,8102.66855,69.02
Brazil,BRA,1996,0.62,0.03,21.71,11,36.89,8300.244709,70.25
Brazil,BRA,1997,0.62,0.03,25,11.76,34.52,8594.561343,71.93
Brazil,BRA,1998,0.61,0.03,25.57,13.45,32.56,8588.358096,72.22
Brazil,BRA,1999,0.61,0.03,28.16,13.2,34.43,8624.437256,76.43
Brazil,BRA,2000,0.63,0.04,29.59,13.85,34.87,9073.976905,78.98
Brazil,BRA,2001,0.59,0.03,28.5,12.98,34.28,9274.24759,76.38
Brazil,BRA,2002,0.57,0.03,30.78,12.37,34.94,9581.992836,78.69
Brazil,BRA,2003,0.55,0.03,32.42,13.33,33.34,9747.941038,79.67
Brazil,BRA,2004,0.59,0.02,34.15,13.02,33.43,10460.55063,81.21
Brazil,BRA,2005,0.59,0.02,27.54,10.22,36.15,11004.95618,74.52
Brazil,BRA,2006,0.6,0.04,29.59,11.06,36.61,11659.39278,77.9
Brazil,BRA,2007,0.6,0.05,31.68,11.02,37.19,12568.1979,80.54
Brazil,BRA,2008,0.61,0.07,36.57,11.53,37.41,13332.14386,86.19
Brazil,BRA,2009,0.6,0.07,35.04,11.68,37.83,13288.43548,85.22
Brazil,BRA,2010,0.6,0.1,37.74,12.33,38.69,14320.36869,89.46
Brazil,BRA,2011,0.6,0.11,40.63,12.57,39.07,15061.95319,92.98
Brazil,BRA,2012,0.61,0.11,40.84,12.65,39.32,15506.55426,93.53
Brazil,BRA,2013,0.62,0.11,45,12.6,39.25,16111.44268,97.58
Brazil,BRA,2014,0.61,0.35,44.49,12,38.79,16358.39077,96.24
Brazil,BRA,2015,0.6,0.34,46.16,12.86,37.92,15813.85544,97.88
Brazil,BRA,2016,0.6,0.3,46.32,13.04,37,15331.54852,97.26
Brazil,BRA,2017,0.6,0.51,48.03,13.65,37.05,15662.24047,99.84
Bulgaria,BGR,1990,6.74,0.25,18.52,22.39,14.4,7493.206899,62.3
Bulgaria,BGR,1991,8.25,0.33,9.89,23.46,12.4,7162.974001,54.33
Bulgaria,BGR,1992,6.13,0.45,8.39,23.28,15.08,6866.765558,53.33
Bulgaria,BGR,1993,6.19,0.56,10.04,29.55,15.94,6980.869912,62.28
Bulgaria,BGR,1994,5.05,0.57,10.19,28.58,12.76,7284.255361,57.15
Bulgaria,BGR,1995,5.16,0.65,11.04,30.98,10.68,7683.853685,58.51
Bulgaria,BGR,1996,6.19,0.8,12.27,28.96,9.67,6779.308032,57.89
Bulgaria,BGR,1997,5.7,1.56,13.43,27.19,9.32,5696.765277,57.2
Bulgaria,BGR,1998,5.99,0.85,15.56,32.89,10.35,6141.212577,65.64
Bulgaria,BGR,1999,6.49,0.76,15.1,24.5,10.55,5767.167926,57.4
Bulgaria,BGR,2000,6.7,0.89,16.39,24.34,8.78,6377.837474,57.1
Bulgaria,BGR,2001,5.66,0.65,17.89,20.52,11.09,6908.956055,55.81
Bulgaria,BGR,2002,5.72,0.65,20.69,20.07,6.67,7726.400977,53.8
Bulgaria,BGR,2003,1.52,0.57,14.25,21.3,7.4,8343.138854,45.04
Bulgaria,BGR,2004,1.7,0.8,16.22,22.34,9.58,9122.849554,50.64
Bulgaria,BGR,2005,2.12,0.83,17.32,17.84,12.59,10211.27988,50.7
Bulgaria,BGR,2006,2.04,0.91,18.05,13.05,13.83,11313.55081,47.88
Bulgaria,BGR,2007,1.87,1.27,19.21,19.75,5.09,12800.81668,47.19
Bulgaria,BGR,2008,2.03,2.17,20.06,22.09,5.14,14328.98986,51.49
Bulgaria,BGR,2009,1.68,1.92,21.93,25.31,4.96,14146.1069,55.8
Bulgaria,BGR,2010,1.85,1.05,18.79,26.31,4.97,14934.13274,52.97
Bulgaria,BGR,2011,1.9,1.06,21.16,28.06,4.45,15676.13334,56.63
Bulgaria,BGR,2012,2.19,1.12,23.57,25.86,3.87,16208.22043,56.61
Bulgaria,BGR,2013,1.63,1.31,20.68,26.26,3.84,16571.02876,53.72
Bulgaria,BGR,2014,1.9,0.81,21.54,28.22,4.16,17534.30326,56.63
Bulgaria,BGR,2015,1.54,0.82,21.72,28.57,4.09,18186.48723,56.74
Bulgaria,BGR,2016,1.67,0.9,22.19,29.11,4.14,19500.32945,58.01
Bulgaria,BGR,2017,1.38,0.92,22.06,30.05,3.89,20948.19428,58.3
Burkina Faso,BFA,1990,3.23,0.71,2.17,0.87,6.49,547.9151714,13.47
Burkina Faso,BFA,1991,3.31,0.71,2.2,0.94,6.61,601.5015452,13.77
Burkina Faso,BFA,1992,3.31,0.71,2.19,1,6.3,600.2564122,13.51
Burkina Faso,BFA,1993,3.31,0.76,2.19,1.07,6.27,618.7524048,13.6
Burkina Faso,BFA,1994,3.31,0.81,2.24,1.15,6.24,623.0491023,13.75
Burkina Faso,BFA,1995,3.33,0.8,2.23,1.23,6.22,654.2616207,13.81
Burkina Faso,BFA,1996,3.33,0.82,2.24,1.33,6.11,719.4563667,13.83
Burkina Faso,BFA,1997,3.34,0.82,2.26,1.42,6.2,756.7321851,14.04
Burkina Faso,BFA,1998,3.34,0.81,2.27,1.51,6.03,798.4742693,13.96
Burkina Faso,BFA,1999,3.35,0.81,2.07,1.62,5.97,845.7668493,13.82
Burkina Faso,BFA,2000,3.35,0.82,2.28,1.73,5.91,855.7447616,14.09
Burkina Faso,BFA,2001,3.35,0.83,2.28,1.88,5.84,906.0727906,14.18
Burkina Faso,BFA,2002,3.36,0.81,2.31,2.01,5.8,933.2403657,14.29
Burkina Faso,BFA,2003,3.35,0.79,2.32,2.15,8.29,995.4642409,16.9
Burkina Faso,BFA,2004,3.35,0.8,2.31,2.3,8.18,1037.231644,16.94
Burkina Faso,BFA,2005,3.32,0.82,2.3,2.45,8.33,1128.295648,17.22
Burkina Faso,BFA,2006,3.32,0.88,2.31,2.62,8.25,1198.756926,17.38
Burkina Faso,BFA,2007,3.32,0.6,2.32,2.4,8.17,1261.982902,16.81
Burkina Faso,BFA,2008,3.32,0.64,2.31,2.05,8.09,1339.245523,16.41
Burkina Faso,BFA,2009,3.32,0.66,2.35,2.03,8.01,1348.005973,16.37
Burkina Faso,BFA,2010,3.32,0.67,2.41,2.01,7.95,1394.2531,16.36
Burkina Faso,BFA,2011,3.33,0.66,2.4,1.99,7.87,1472.715841,16.25
Burkina Faso,BFA,2012,3.33,0.64,2.38,1.94,7.8,1550.630684,16.09
Burkina Faso,BFA,2013,2.43,0.62,2.26,1.93,4.48,1620.205369,11.72
Burkina Faso,BFA,2014,2.91,0.48,2.04,2.22,5.39,1672.023437,13.04
Burkina Faso,BFA,2015,2.71,0.46,2.46,2.17,4.99,1704.859643,12.79
Burkina Faso,BFA,2016,2.1,0.44,2.35,2.07,5.62,1772.848279,12.58
Burkina Faso,BFA,2017,2.05,0.45,2.27,2.03,5.21,1866.514733,12.01
Cambodia,KHM,1990,0,0,1.8,6.69,4.28,,12.77
Cambodia,KHM,1991,0,0,1.86,6.61,4.37,,12.84
Cambodia,KHM,1992,0,0,1.99,8.4,4.61,,15
Cambodia,KHM,1993,0,0,2.05,8.43,4.66,1150.285942,15.14
Cambodia,KHM,1994,0,0,1.9,7.77,4.57,740.1297815,14.24
Cambodia,KHM,1995,0,0,1.84,7.57,4.7,804.1239173,14.11
Cambodia,KHM,1996,0,0,1.98,7.76,4.73,841.3389302,14.47
Cambodia,KHM,1997,0,0,2.04,8.51,4.67,865.2669966,15.22
Cambodia,KHM,1998,0,0,2.06,8.56,4.55,892.1317992,15.17
Cambodia,KHM,1999,0,0,2.12,8.57,4.46,995.4598384,15.15
Cambodia,KHM,2000,0,0,2.14,8.59,5.63,1101.815794,16.36
Cambodia,KHM,2001,0,0,2.18,8.48,5.38,1185.433252,16.04
Cambodia,KHM,2002,0,0,2.09,8.45,4.9,1259.813705,15.44
Cambodia,KHM,2003,0,0,2.05,9.05,4.89,1368.700893,15.99
Cambodia,KHM,2004,0,0,2.02,9.1,4.88,1525.928724,16
Cambodia,KHM,2005,0,0,1.96,9.07,5.04,1754.171137,16.07
Cambodia,KHM,2006,0,0,1.88,8.97,5.2,1971.563042,16.05
Cambodia,KHM,2007,0.01,0,1.91,9.02,5.21,2198.292175,16.15
Cambodia,KHM,2008,0.01,0,1.98,8.79,5.24,2355.903624,16.02
Cambodia,KHM,2009,0.01,0,2.3,8.7,5.32,2340.558567,16.33
Cambodia,KHM,2010,0,0,1.98,7.8,5.06,2470.704155,14.84
Cambodia,KHM,2011,0,0,1.94,8.02,4.99,2658.062552,14.95
Cambodia,KHM,2012,0,0,1.93,6.63,4.93,2860.146734,13.49
Cambodia,KHM,2013,0,0,1.84,6.52,4.85,3073.318143,13.21
Cambodia,KHM,2014,0,0,1.72,6.98,4.13,3300.61675,12.83
Cambodia,KHM,2015,0.01,0,1.66,6.8,3.99,3513.82356,12.46
Cambodia,KHM,2016,0.01,0,1.74,6.69,3.95,3742.958793,12.39
Cambodia,KHM,2017,0.01,0,2.34,5.89,4.1,4019.679985,12.34
Cameroon,CMR,1990,2.23,3.7,1.43,1.44,6.12,1949.280614,14.92
Cameroon,CMR,1991,2.14,3.51,1.45,1.24,6.11,1881.304376,14.45
Cameroon,CMR,1992,2.1,3.54,1.48,1.13,6.08,1810.590723,14.33
Cameroon,CMR,1993,2.06,3.52,1.46,1.05,5.98,1658.104401,14.07
Cameroon,CMR,1994,2.03,3.5,1.52,0.98,5.32,1681.521961,13.35
Cameroon,CMR,1995,1.99,3.49,1.53,0.95,5.24,1728.152257,13.2
Cameroon,CMR,1996,1.96,3.31,1.74,0.89,6.11,1787.794433,14.01
Cameroon,CMR,1997,1.93,3.29,2.05,0.88,5.17,1863.91245,13.32
Cameroon,CMR,1998,1.91,3.34,2.37,1.02,5.1,1919.008934,13.74
Cameroon,CMR,1999,1.9,3.31,2.46,0.88,5.88,1978.033283,14.43
